10/01/2025 10:25,2.791
10/01/2025 10:30,2.807
10/01/2025 10:35,2.789
10/01/2025 10:40,2.806
10/01/2025 10:45,2.863
10/01/2025 10:50,2.854
10/01/2025 10:55,2.919
10/01/2025 11:00,2.971
10/01/2025 11:05,2.964
10/01/2025 11:10,2.954
10/01/2025 11:15,2.983
10/01/2025 11:20,2.933
10/01/2025 11:25,2.999
10/01/2025 11:30,3.018
10/01/2025 11:35,3.039
10/01/2025 11:40,3.081
10/01/2025 11:45,3.142
10/01/2025 11:50,3.096
10/01/2025 11:55,3.163
10/01/2025 12:00,3.131
10/01/2025 12:05,3.139
10/01/2025 12:10,3.17
10/01/2025 12:15,3.25
10/01/2025 12:20,3.245
10/01/2025 12:25,3.221
10/01/2025 12:30,3.258
10/01/2025 12:35,3.259
10/01/2025 12:40,3.274
10/01/2025 12:45,3.295
10/01/2025 12:50,3.252
10/01/2025 12:55,3.364
10/01/2025 13:00,3.376
10/01/2025 13:05,3.346
10/01/2025 13:10,3.312
10/01/2025 13:15,3.412
10/01/2025 13:20,3.403
10/01/2025 13:25,3.384
10/01/2025 13:30,3.345
10/01/2025 13:35,3.436
10/01/2025 13:40,3.457
10/01/2025 13:45,3.416
10/01/2025 13:50,3.428
10/01/2025 13:55,3.409
10/01/2025 14:00,3.396
10/01/2025 14:05,3.386
10/01/2025 14:10,3.442
10/01/2025 14:15,3.419
10/01/2025 14:20,3.388
10/01/2025 14:25,3.349
10/01/2025 14:30,3.365
10/01/2025 14:35,3.38
10/01/2025 14:40,3.434
10/01/2025 14:45,3.408
10/01/2025 14:50,3.304
10/01/2025 14:55,3.352
10/01/2025 15:00,3.409
10/01/2025 15:05,3.337
10/01/2025 15:10,3.27
10/01/2025 15:15,3.251
10/01/2025 15:20,3.323
10/01/2025 15:25,3.227
10/01/2025 15:30,3.221
10/01/2025 15:35,3.289
10/01/2025 15:40,3.271
10/01/2025 15:45,3.241
10/01/2025 15:50,3.233
10/01/2025 15:55,3.181
10/01/2025 16:00,3.193
10/01/2025 16:05,3.159
10/01/2025 16:10,3.119
10/01/2025 16:15,3.021
10/01/2025 16:20,3.055
10/01/2025 16:25,3.079
10/01/2025 16:30,3.016
10/01/2025 16:35,3.034
10/01/2025 16:40,3.005
10/01/2025 16:45,2.913
10/01/2025 16:50,2.933
10/01/2025 16:55,2.995
10/01/2025 17:00,2.866
10/01/2025 17:05,2.893
10/01/2025 17:10,2.83
10/01/2025 17:15,2.871
10/01/2025 17:20,2.851
10/01/2025 17:25,2.825
10/01/2025 17:30,2.821
10/01/2025 17:35,2.764
10/01/2025 17:40,2.692
10/01/2025 17:45,2.7
10/01/2025 17:50,2.7
10/01/2025 17:55,2.689
10/01/2025 18:00,2.65
10/01/2025 18:05,2.588
10/01/2025 18:10,2.604
10/01/2025 18:15,2.601
10/01/2025 18:20,2.537
10/01/2025 18:25,2.529
10/01/2025 18:30,2.554
10/01/2025 18:35,2.46
10/01/2025 18:40,2.609
10/01/2025 18:45,2.52
10/01/2025 18:50,2.509
10/01/2025 18:55,2.459
10/01/2025 19:00,2.462
10/01/2025 19:05,2.456
10/01/2025 19:10,2.461
10/01/2025 19:15,2.428
10/01/2025 19:20,2.459
10/01/2025 19:25,2.369
10/01/2025 19:30,2.399
10/01/2025 19:35,2.429
10/01/2025 19:40,2.31
10/01/2025 19:45,2.388
10/01/2025 19:50,2.417
10/01/2025 19:55,2.381
10/01/2025 20:00,2.358
10/01/2025 20:05,2.338
10/01/2025 20:10,2.409
10/01/2025 20:15,2.352
10/01/2025 20:20,2.442
10/01/2025 20:25,2.382
10/01/2025 20:30,2.354
10/01/2025 20:35,2.407
10/01/2025 20:40,2.351
10/01/2025 20:45,2.389
10/01/2025 20:50,2.418
10/01/2025 20:55,2.452
10/01/2025 21:00,2.405
10/01/2025 21:05,2.389
10/01/2025 21:10,2.459
10/01/2025 21:15,2.427
10/01/2025 21:20,2.454
10/01/2025 21:25,2.458
10/01/2025 21:30,2.476
10/01/2025 21:35,2.512
10/01/2025 21:40,2.455
10/01/2025 21:45,2.507
10/01/2025 21:50,2.493
10/01/2025 21:55,2.584
10/01/2025 22:00,2.566
10/01/2025 22:05,2.612
10/01/2025 22:10,2.618
10/01/2025 22:15,2.662
10/01/2025 22:20,2.658
10/01/2025 22:25,2.654
10/01/2025 22:30,2.682
10/01/2025 22:35,2.676
10/01/2025 22:40,2.686
10/01/2025 22:45,2.697
10/01/2025 22:50,2.771
10/01/2025 22:55,2.796
10/01/2025 23:00,2.79
10/01/2025 23:05,2.838
10/01/2025 23:10,2.799
10/01/2025 23:15,2.921
10/01/2025 23:20,2.856
10/01/2025 23:25,2.86
10/01/2025 23:30,2.914
10/01/2025 23:35,2.941
10/01/2025 23:40,3.02
10/01/2025 23:45,2.966
10/01/2025 23:50,2.971
