station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,C01,S2I,18/01/2020 01:01,2.5,18/01/2020 00:51,18/01/2020 01:11,4.40381,0.06312,0.00026,1.0,24.58666,24.61033,1,305.16514,305.18342,0.09602
OWMG,C01,S2I,18/01/2020 01:02,2.37,18/01/2020 00:52,18/01/2020 01:12,4.61224,0.26617,-0.01492,1.0,24.58806,24.61127,1,305.16441,305.18234,0.09602
OWMG,C01,S2I,18/01/2020 01:03,2.27,18/01/2020 00:53,18/01/2020 01:13,68.42809,1.0181,-0.0234,1.0,24.58943,24.6122,1,305.1637,305.18127,0.09602
OWMG,C01,S2I,18/01/2020 01:04,2.17,18/01/2020 00:54,18/01/2020 01:14,7.31461,0.54845,-0.02662,1.0,24.59079,24.6131,1,305.16301,305.18023,0.09602
OWMG,C01,S2I,18/01/2020 01:05,2.09,18/01/2020 00:55,18/01/2020 01:15,3.07286,0.08955,-0.00645,1.0,24.59212,24.61397,1,305.16234,305.1792,0.09602
OWMG,C01,S2I,18/01/2020 01:06,2.02,18/01/2020 00:56,18/01/2020 01:16,0.007,0.00012,-1e-05,1.0,24.59342,24.61483,1,305.16169,305.17818,0.09602
OWMG,C01,S2I,18/01/2020 01:07,1.95,18/01/2020 00:57,18/01/2020 01:17,0.35149,0.01574,-0.00095,1.0,24.59471,24.61566,1,305.16105,305.17719,0.09602
OWMG,C01,S2I,18/01/2020 01:08,1.89,18/01/2020 00:58,18/01/2020 01:18,0.85216,0.06355,-0.0026,1.0,24.59597,24.61647,1,305.16043,305.17622,0.09602
OWMG,C01,S2I,18/01/2020 01:09,1.84,18/01/2020 00:59,18/01/2020 01:19,1.58703,0.03431,-0.00189,1.0,24.59721,24.61725,1,305.15983,305.17526,0.09602
OWMG,C01,S2I,18/01/2020 01:10,1.79,18/01/2020 01:00,18/01/2020 01:20,4.14023,0.11868,-0.00625,1.0,24.59843,24.61802,1,305.15924,305.17432,0.09602
OWMG,C01,S2I,18/01/2020 01:11,1.75,18/01/2020 01:01,18/01/2020 01:21,4.84561,0.07165,-0.00053,1.0,24.59962,24.61876,1,305.15868,305.17339,0.09602
OWMG,C01,S2I,18/01/2020 01:12,1.71,18/01/2020 01:02,18/01/2020 01:22,108.33724,1.55189,0.01276,1.0,24.6008,24.61947,1,305.15813,305.17249,0.09602
OWMG,C01,S2I,18/01/2020 01:13,1.67,18/01/2020 01:03,18/01/2020 01:23,13.27053,0.21112,-0.00445,1.0,24.60194,24.62017,1,305.1576,305.1716,0.09602
OWMG,C01,S2I,18/01/2020 01:14,1.63,18/01/2020 01:04,18/01/2020 01:24,0.18863,0.00856,-0.00035,1.0,24.60307,24.62084,1,305.15709,305.17073,0.09602
OWMG,C01,S2I,18/01/2020 01:15,1.6,18/01/2020 01:05,18/01/2020 01:25,0.0832,0.00177,-6e-05,1.0,24.60418,24.62148,1,305.1566,305.16988,0.09602
OWMG,C01,S2I,18/01/2020 01:16,1.57,18/01/2020 01:06,18/01/2020 01:26,1.26591,0.02478,-0.00072,1.0,24.60526,24.62211,1,305.15612,305.16904,0.09602
OWMG,C01,S2I,18/01/2020 01:17,1.54,18/01/2020 01:07,18/01/2020 01:27,0.3331,0.00866,-0.00029,1.0,24.60632,24.62271,1,305.15566,305.16823,0.09602
OWMG,C01,S2I,18/01/2020 01:18,1.51,18/01/2020 01:08,18/01/2020 01:28,0.17398,0.01949,-0.00045,1.0,24.60736,24.62329,1,305.15522,305.16743,0.09602
OWMG,C01,S2I,18/01/2020 01:19,1.49,18/01/2020 01:09,18/01/2020 01:29,4.43514,0.07901,-0.00131,1.0,24.60837,24.62385,1,305.1548,305.16665,0.09602
OWMG,C01,S2I,18/01/2020 01:20,1.46,18/01/2020 01:10,18/01/2020 01:30,0.01147,0.00562,-0.0001,1.0,24.60936,24.62438,1,305.1544,305.16589,0.09602
OWMG,C01,S2I,18/01/2020 01:21,1.44,18/01/2020 01:11,18/01/2020 01:31,0.18243,0.0073,-0.00019,1.0,24.61033,24.62489,1,305.15401,305.16514,0.09602
OWMG,C01,S2I,18/01/2020 01:22,1.42,18/01/2020 01:12,18/01/2020 01:32,1.88232,0.04836,-0.00101,1.0,24.61127,24.62537,1,305.15365,305.16441,0.09602
OWMG,C01,S2I,18/01/2020 01:23,1.4,18/01/2020 01:13,18/01/2020 01:33,5.494,0.12827,-0.00223,1.0,24.6122,24.62584,1,305.1533,305.1637,0.09602
OWMG,C01,S2I,18/01/2020 01:24,1.38,18/01/2020 01:14,18/01/2020 01:34,4.27849,0.11234,-0.00198,1.0,24.6131,24.62628,1,305.15297,305.16301,0.09602
OWMG,C01,S2I,18/01/2020 01:25,1.36,18/01/2020 01:15,18/01/2020 01:35,1.03238,0.04127,-0.0008,1.0,24.61397,24.62669,1,305.15265,305.16234,0.09602
OWMG,C01,S2I,18/01/2020 01:26,1.34,18/01/2020 01:16,18/01/2020 01:36,0.15409,0.02808,-0.00046,1.0,24.61483,24.62709,1,305.15236,305.16169,0.09602
OWMG,C01,S2I,18/01/2020 01:27,1.33,18/01/2020 01:17,18/01/2020 01:37,2.78033,0.04299,0.00023,1.0,24.61566,24.62746,1,305.15208,305.16105,0.09602
OWMG,C01,S2I,18/01/2020 01:28,1.31,18/01/2020 01:18,18/01/2020 01:38,4.94558,0.12803,-0.00133,1.0,24.61647,24.62781,1,305.15182,305.16043,0.09602
OWMG,C01,S2I,18/01/2020 01:29,1.29,18/01/2020 01:19,18/01/2020 01:39,0.30318,0.24815,-0.00361,1.0,24.61725,24.62813,1,305.15158,305.15983,0.09602
OWMG,C01,S2I,18/01/2020 01:30,1.28,18/01/2020 01:20,18/01/2020 01:40,0.15436,0.00305,-0.0,0.99833,24.61802,24.62843,1,305.15136,305.15924,0.09602
OWMG,C01,S2I,18/01/2020 01:31,1.26,18/01/2020 01:21,18/01/2020 01:41,0.34884,0.14596,-0.00212,0.99833,24.61876,24.62871,1,305.15115,305.15868,0.09602
OWMG,C01,S2I,18/01/2020 01:32,1.25,18/01/2020 01:22,18/01/2020 01:42,0.11862,0.00287,-1e-05,0.99833,24.61947,24.62896,1,305.15097,305.15813,0.09602
OWMG,C01,S2I,18/01/2020 01:33,1.24,18/01/2020 01:23,18/01/2020 01:43,3.3551,0.04991,0.00063,0.99833,24.62017,24.6292,1,305.1508,305.1576,0.09602
OWMG,C01,S2I,18/01/2020 01:34,1.22,18/01/2020 01:24,18/01/2020 01:44,0.04754,0.00279,-3e-05,0.99833,24.62084,24.6294,1,305.15065,305.15709,0.09602
OWMG,C01,S2I,18/01/2020 01:35,1.21,18/01/2020 01:25,18/01/2020 01:45,2.16408,0.04616,0.00015,0.99833,24.62148,24.62959,1,305.15051,305.1566,0.09602
OWMG,C01,S2I,18/01/2020 01:36,1.2,18/01/2020 01:26,18/01/2020 01:46,0.46042,0.00699,0.0001,0.99833,24.62211,24.62975,1,305.1504,305.15612,0.09602
OWMG,C01,S2I,18/01/2020 01:37,1.18,18/01/2020 01:27,18/01/2020 01:47,0.01356,0.0023,-3e-05,0.99833,24.62271,24.62989,1,305.1503,305.15566,0.09602
OWMG,C01,S2I,18/01/2020 01:38,1.17,18/01/2020 01:28,18/01/2020 01:48,0.10756,0.00383,-1e-05,0.99833,24.62329,24.63,1,305.15022,305.15522,0.09602
OWMG,C01,S2I,18/01/2020 01:39,1.16,18/01/2020 01:29,18/01/2020 01:49,3.16382,0.06685,0.00051,0.99833,24.62385,24.6301,1,305.15016,305.1548,0.09602
OWMG,C01,S2I,18/01/2020 01:40,1.15,18/01/2020 01:30,18/01/2020 01:50,0.18533,0.00303,5e-05,0.99833,24.62438,24.63016,1,305.15012,305.1544,0.09602
OWMG,C01,S2I,18/01/2020 01:41,1.14,18/01/2020 01:31,18/01/2020 01:51,8.19384,0.11919,0.00198,0.99833,24.62489,24.63021,1,305.1501,305.15401,0.09602
OWMG,C01,S2I,18/01/2020 01:42,1.12,18/01/2020 01:32,18/01/2020 01:52,0.00211,0.00026,3e-05,0.99833,24.62537,24.63023,1,305.15009,305.15365,0.09602
OWMG,C01,S2I,18/01/2020 01:43,1.11,18/01/2020 01:33,18/01/2020 01:53,1.0061,0.0322,-6e-05,0.99833,24.62584,24.63024,1,305.15009,305.1533,0.09602
OWMG,C01,S2I,18/01/2020 01:44,1.1,18/01/2020 01:34,18/01/2020 01:54,2.03713,0.04041,0.00052,0.99833,24.62628,24.63024,1,305.15009,305.15297,0.09602
OWMG,C01,S2I,18/01/2020 01:45,1.09,18/01/2020 01:35,18/01/2020 01:55,3.24284,0.05256,0.00107,0.99833,24.62669,24.63024,1,305.15009,305.15265,0.09602
OWMG,C01,S2I,18/01/2020 01:46,1.08,18/01/2020 01:36,18/01/2020 01:56,0.20595,0.00419,5e-05,0.99833,24.62709,24.63024,1,305.15009,305.15236,0.09602
OWMG,C01,S2I,18/01/2020 01:47,1.07,18/01/2020 01:37,18/01/2020 01:57,81.91936,1.20028,0.01885,0.99833,24.62746,24.63024,1,305.15009,305.15208,0.09602
OWMG,C01,S2I,18/01/2020 01:48,18.25,18/01/2020 01:38,18/01/2020 01:58,12.97425,0.63547,-0.00674,0.99833,24.62781,24.63024,1,305.15009,305.15182,0.09602
OWMG,C01,S2I,18/01/2020 01:49,16.07,18/01/2020 01:39,18/01/2020 01:59,2.7909,0.10648,-0.00082,0.99833,24.62813,24.63024,1,305.15009,305.15158,0.09602
OWMG,C01,S2I,18/01/2020 01:50,14.21,18/01/2020 01:40,18/01/2020 02:00,497.57709,7.1097,0.10178,1.0,24.62843,24.63024,1,305.15009,305.15136,0.09602
OWMG,C01,S2I,18/01/2020 01:51,12.44,18/01/2020 01:41,18/01/2020 02:01,128.20415,1.86067,0.02571,1.0,24.62871,24.63024,1,305.15009,305.15115,0.09602
OWMG,C01,S2I,18/01/2020 01:52,10.82,18/01/2020 01:42,18/01/2020 02:02,520.58964,7.60029,0.10255,1.0,24.62896,24.63024,1,305.15009,305.15102,0.09602
OWMG,C01,S2I,18/01/2020 01:53,9.33,18/01/2020 01:43,18/01/2020 02:03,36.09198,18.941,-0.26796,1.0,24.62894,24.63024,-1,305.15009,305.15121,0.09602
OWMG,C01,S2I,18/01/2020 01:54,7.97,18/01/2020 01:44,18/01/2020 02:04,410.44594,7.36394,0.05205,1.0,24.62869,24.63024,-1,305.15009,305.15142,0.09602
OWMG,C01,S2I,18/01/2020 01:55,6.71,18/01/2020 01:45,18/01/2020 02:05,172.61339,3.22993,0.01977,1.0,24.62841,24.63024,-1,305.15009,305.15165,0.09602
OWMG,C01,S2I,18/01/2020 01:56,5.54,18/01/2020 01:46,18/01/2020 02:06,40.53642,10.83522,-0.14946,1.0,24.6281,24.63024,-1,305.15009,305.1519,0.09602
OWMG,C01,S2I,18/01/2020 01:57,4.46,18/01/2020 01:47,18/01/2020 02:07,320.12305,74.69724,-1.01535,1.0,24.62778,24.63024,-1,305.15009,305.15216,0.09602
OWMG,C01,S2I,18/01/2020 01:58,3.45,18/01/2020 01:48,18/01/2020 02:08,1113.11624,21.52842,0.15182,1.0,24.62743,24.63024,-1,305.15009,305.15245,0.09602
OWMG,C01,S2I,18/01/2020 01:59,2.47,18/01/2020 01:49,18/01/2020 02:09,27.15909,1.24356,-0.00758,1.0,24.62706,24.63024,-1,305.15009,305.15275,0.09602
OWMG,C01,S2I,18/01/2020 02:00,1.37,18/01/2020 01:50,18/01/2020 02:10,0.34652,0.00538,9e-05,1.0,24.62666,24.63024,-1,305.15009,305.15306,0.09602
OWMG,C01,S2I,18/01/2020 02:01,38.77,18/01/2020 01:51,18/01/2020 02:11,-0.0,0.0,-0.0,1.0,24.62624,24.63024,-1,305.15009,305.1534,0.09602
OWMG,C01,S2I,18/01/2020 02:02,42.86,18/01/2020 01:52,18/01/2020 02:12,-0.0,0.0,-0.0,1.0,24.6258,24.63024,-1,305.15009,305.15375,0.09602
OWMG,C01,S2I,18/01/2020 02:03,13.86,18/01/2020 01:53,18/01/2020 02:13,-0.0,,,1.0,24.62533,24.63023,-1,305.1501,305.15412,0.09602
OWMG,C01,S2I,18/01/2020 02:04,42.19,18/01/2020 01:54,18/01/2020 02:14,-0.00019,0.01967,-0.0059,1.0,24.62484,24.63021,-1,305.15013,305.15451,0.09602
OWMG,C01,S2I,18/01/2020 02:05,1.15,18/01/2020 01:55,18/01/2020 02:15,6.6605,0.12455,0.00141,1.0,24.62433,24.63016,-1,305.15018,305.15492,0.09602
OWMG,C01,S2I,18/01/2020 02:06,1.16,18/01/2020 01:56,18/01/2020 02:16,4.08139,0.10791,0.00027,1.0,24.6238,24.63009,-1,305.15025,305.15535,0.09602
OWMG,C01,S2I,18/01/2020 02:07,1.17,18/01/2020 01:57,18/01/2020 02:17,1.50549,0.08597,-0.00071,1.0,24.62324,24.63,-1,305.15033,305.15579,0.09602
OWMG,C01,S2I,18/01/2020 02:08,1.19,18/01/2020 01:58,18/01/2020 02:18,5.11672,0.07332,0.00108,1.0,24.62266,24.62988,-1,305.15043,305.15625,0.09602
OWMG,C01,S2I,18/01/2020 02:09,1.2,18/01/2020 01:59,18/01/2020 02:19,13.12306,0.21961,0.00236,1.0,24.62205,24.62974,-1,305.15056,305.15673,0.09602
OWMG,C01,S2I,18/01/2020 02:10,1.21,18/01/2020 02:00,18/01/2020 02:20,1.02274,0.02848,-7e-05,1.0,24.62142,24.62958,-1,305.15069,305.15723,0.09602
OWMG,C01,S2I,18/01/2020 02:11,1.22,18/01/2020 02:01,18/01/2020 02:21,2.26016,0.42115,-0.0058,1.0,24.62077,24.62939,-1,305.15085,305.15774,0.09602
OWMG,C01,S2I,18/01/2020 02:12,1.24,18/01/2020 02:02,18/01/2020 02:22,0.03174,0.00053,0.0,1.0,24.6201,24.62918,-1,305.15102,305.15827,0.09602
OWMG,C01,S2I,18/01/2020 02:13,1.25,18/01/2020 02:03,18/01/2020 02:23,0.01595,0.0006,-1e-05,1.0,24.6194,24.62894,-1,305.15121,305.15882,0.09602
OWMG,C01,S2I,18/01/2020 02:14,1.27,18/01/2020 02:04,18/01/2020 02:24,0.47836,0.00709,8e-05,1.0,24.61868,24.62869,-1,305.15142,305.15939,0.09602
OWMG,C01,S2I,18/01/2020 02:15,1.28,18/01/2020 02:05,18/01/2020 02:25,0.75069,0.02338,-0.00023,1.0,24.61793,24.62841,-1,305.15165,305.15997,0.09602
OWMG,C01,S2I,18/01/2020 02:16,1.3,18/01/2020 02:06,18/01/2020 02:26,5.27173,0.0798,0.00069,1.0,24.61717,24.6281,-1,305.1519,305.16058,0.09602
OWMG,C01,S2I,18/01/2020 02:17,1.31,18/01/2020 02:07,18/01/2020 02:27,2.77536,0.15485,-0.00246,1.0,24.61638,24.62778,-1,305.15216,305.1612,0.09602
OWMG,C01,S2I,18/01/2020 02:18,1.33,18/01/2020 02:08,18/01/2020 02:28,2.99305,0.06098,-0.00042,1.0,24.61556,24.62743,-1,305.15245,305.16184,0.09602
OWMG,C01,S2I,18/01/2020 02:19,1.35,18/01/2020 02:09,18/01/2020 02:29,0.12009,0.00181,1e-05,1.0,24.61473,24.62706,-1,305.15275,305.16249,0.09602
OWMG,C01,S2I,18/01/2020 02:20,1.36,18/01/2020 02:10,18/01/2020 02:30,0.2039,0.20407,-0.00303,1.0,24.61387,24.62666,-1,305.15306,305.16317,0.09602
OWMG,C01,S2I,18/01/2020 02:21,1.38,18/01/2020 02:11,18/01/2020 02:31,0.92902,0.09091,-0.00173,1.0,24.61299,24.62624,-1,305.1534,305.16386,0.09602
OWMG,C01,S2I,18/01/2020 02:22,1.4,18/01/2020 02:12,18/01/2020 02:32,0.27117,0.02172,-0.00047,1.0,24.61208,24.6258,-1,305.15375,305.16457,0.09602
OWMG,C01,S2I,18/01/2020 02:23,1.42,18/01/2020 02:13,18/01/2020 02:33,1.03359,0.16255,-0.00306,1.0,24.61115,24.62533,-1,305.15412,305.1653,0.09602
OWMG,C01,S2I,18/01/2020 02:24,1.45,18/01/2020 02:14,18/01/2020 02:34,8.08566,0.11729,0.00085,1.0,24.6102,24.62484,-1,305.15451,305.16604,0.09602
OWMG,C01,S2I,18/01/2020 02:25,1.47,18/01/2020 02:15,18/01/2020 02:35,8.19923,0.15289,-0.00274,1.0,24.60923,24.62433,-1,305.15492,305.1668,0.09602
OWMG,C01,S2I,18/01/2020 02:26,1.49,18/01/2020 02:16,18/01/2020 02:36,7.89088,0.53711,-0.01407,1.0,24.60823,24.6238,-1,305.15535,305.16758,0.09602
OWMG,C01,S2I,18/01/2020 02:27,1.52,18/01/2020 02:17,18/01/2020 02:37,5.73608,0.10709,-0.00237,1.0,24.60721,24.62324,-1,305.15579,305.16838,0.09602
OWMG,C01,S2I,18/01/2020 02:28,1.55,18/01/2020 02:18,18/01/2020 02:38,0.49277,0.00723,1e-05,1.0,24.60617,24.62266,-1,305.15625,305.16919,0.09602
OWMG,C01,S2I,18/01/2020 02:29,1.58,18/01/2020 02:19,18/01/2020 02:39,21.29018,0.30506,0.003,1.0,24.6051,24.62205,-1,305.15673,305.17002,0.09602
OWMG,C01,S2I,18/01/2020 02:30,1.61,18/01/2020 02:20,18/01/2020 02:40,0.18692,0.00279,1e-05,1.0,24.60402,24.62142,-1,305.15723,305.17088,0.09602
OWMG,C01,S2I,18/01/2020 02:31,1.64,18/01/2020 02:21,18/01/2020 02:41,2.23135,0.05041,-0.00212,1.0,24.6029,24.62077,-1,305.15774,305.17174,0.09602
OWMG,C01,S2I,18/01/2020 02:32,1.68,18/01/2020 02:22,18/01/2020 02:42,17.27819,0.25145,-0.00017,1.0,24.60177,24.6201,-1,305.15827,305.17263,0.09602
OWMG,C01,S2I,18/01/2020 02:33,1.71,18/01/2020 02:23,18/01/2020 02:43,2.96061,14.04459,-0.20665,1.0,24.60061,24.6194,-1,305.15882,305.17353,0.09602
OWMG,C01,S2I,18/01/2020 02:34,1.76,18/01/2020 02:24,18/01/2020 02:44,13.66591,0.21159,-0.0041,1.0,24.59943,24.61868,-1,305.15939,305.17445,0.09602
OWMG,C01,S2I,18/01/2020 02:35,1.8,18/01/2020 02:25,18/01/2020 02:45,17.29426,0.45337,-0.02436,0.99833,24.59823,24.61793,-1,305.15997,305.17538,0.09602
OWMG,C01,S2I,18/01/2020 02:36,1.85,18/01/2020 02:26,18/01/2020 02:46,1.26816,0.06913,-0.00306,0.99833,24.597,24.61717,-1,305.16058,305.17634,0.09602
OWMG,C01,S2I,18/01/2020 02:37,1.91,18/01/2020 02:27,18/01/2020 02:47,0.24526,0.00489,-0.00031,0.99833,24.59576,24.61638,-1,305.1612,305.17731,0.09602
OWMG,C01,S2I,18/01/2020 02:38,1.97,18/01/2020 02:28,18/01/2020 02:48,0.25247,0.00803,-0.00052,0.99833,24.59448,24.61556,-1,305.16184,305.1783,0.09602
OWMG,C01,S2I,18/01/2020 02:39,2.04,18/01/2020 02:29,18/01/2020 02:49,0.53622,0.0123,-0.00078,0.99833,24.59319,24.61473,-1,305.16249,305.1793,0.09602
OWMG,C01,S2I,18/01/2020 02:40,2.12,18/01/2020 02:30,18/01/2020 02:50,0.63361,0.00956,-0.00025,0.99833,24.59188,24.61387,-1,305.16317,305.18033,0.09602
OWMG,C01,S2I,18/01/2020 02:41,2.2,18/01/2020 02:31,18/01/2020 02:51,1.24651,0.08631,-0.00447,0.99833,24.59054,24.61299,-1,305.16386,305.18137,0.09602
OWMG,C01,S2I,18/01/2020 02:42,2.3,18/01/2020 02:32,18/01/2020 02:52,5.4734,0.17177,-0.01256,0.99833,24.58918,24.61208,-1,305.16457,305.18242,0.09602
OWMG,C01,S2I,18/01/2020 02:43,2.41,18/01/2020 02:33,18/01/2020 02:53,0.28004,0.03429,-0.0012,0.99833,24.58779,24.61115,-1,305.1653,305.1835,0.09602
OWMG,C01,S2I,18/01/2020 02:44,2.54,18/01/2020 02:34,18/01/2020 02:54,0.38688,0.07735,-0.00239,0.99833,24.58638,24.6102,-1,305.16604,305.18459,0.09602
OWMG,C01,S2I,18/01/2020 02:45,2.7,18/01/2020 02:35,18/01/2020 02:55,0.06537,0.00098,-6e-05,0.99833,24.58496,24.60923,-1,305.1668,305.1857,0.09602
OWMG,C01,S2I,18/01/2020 02:46,2.88,18/01/2020 02:36,18/01/2020 02:56,0.63724,0.00979,-0.00038,0.99833,24.5835,24.60823,-1,305.16758,305.18682,0.09602
OWMG,C01,S2I,18/01/2020 02:47,3.09,18/01/2020 02:37,18/01/2020 02:57,2.16876,0.1352,-0.00858,0.99833,24.58203,24.60721,-1,305.16838,305.18797,0.09602
OWMG,C01,S2I,18/01/2020 02:48,3.35,18/01/2020 02:38,18/01/2020 02:58,0.51571,0.18171,-0.00464,0.99833,24.58053,24.60617,-1,305.16919,305.18913,0.09602
OWMG,C01,S2I,18/01/2020 02:49,3.68,18/01/2020 02:39,18/01/2020 02:59,1.56106,0.0242,-0.00115,0.99833,24.57901,24.6051,-1,305.17002,305.19031,0.09602
OWMG,C01,S2I,18/01/2020 02:50,4.08,18/01/2020 02:40,18/01/2020 03:00,3.45939,0.08712,-0.00782,0.99833,24.57747,24.60402,-1,305.17088,305.1915,0.09602
OWMG,C01,S2I,18/01/2020 02:51,4.6,18/01/2020 02:41,18/01/2020 03:01,14.82762,0.21268,-0.00028,0.99833,24.57591,24.6029,-1,305.17174,305.19271,0.09602
OWMG,C01,S2I,18/01/2020 02:52,5.27,18/01/2020 02:42,18/01/2020 03:02,85.60621,1.36208,-0.06995,0.99833,24.57432,24.60177,-1,305.17263,305.19394,0.09602
OWMG,C01,S2I,18/01/2020 02:53,6.17,18/01/2020 02:43,18/01/2020 03:03,102.30251,2.43156,-0.19513,0.99833,24.57271,24.60061,-1,305.17353,305.19518,0.09602
OWMG,C01,S2I,18/01/2020 02:54,7.54,18/01/2020 02:44,18/01/2020 03:04,604.11507,8.68841,0.00112,0.99833,24.57108,24.59943,-1,305.17445,305.19645,0.09602
OWMG,C01,S2I,18/01/2020 02:55,10.2,18/01/2020 02:45,18/01/2020 03:05,5.48757,0.07913,-3e-05,1.0,24.56943,24.59823,-1,305.17538,305.19772,0.09602
OWMG,C01,S2I,18/01/2020 02:56,16.1,18/01/2020 02:46,18/01/2020 03:06,21.36659,0.30931,-0.00025,1.0,24.56775,24.597,-1,305.17634,305.19902,0.09602
OWMG,C01,S2I,18/01/2020 02:57,41.0,18/01/2020 02:47,18/01/2020 03:07,0.13607,0.05005,0.07932,1.0,24.56605,24.59576,-1,305.17731,305.20033,0.09602
OWMG,C01,S2I,18/01/2020 03:16,1.02,18/01/2020 03:06,18/01/2020 03:26,0.00084,0.00092,0.00175,1.0,24.52962,24.56775,-1,305.19902,305.22842,0.09602
OWMG,C01,S2I,18/01/2020 03:55,5.49,18/01/2020 03:45,18/01/2020 04:05,0.0014,0.00306,0.00355,0.94838,24.43082,24.48541,-1,305.26232,305.30402,0.09602
OWMG,C01,S2I,18/01/2020 03:58,6.83,18/01/2020 03:48,18/01/2020 04:08,0.00071,0.00149,0.00174,0.94838,24.42194,24.47774,-1,305.26819,305.31078,0.09602
OWMG,C01,S2I,18/01/2020 03:59,6.12,18/01/2020 03:49,18/01/2020 04:09,0.00341,0.00739,0.0084,0.94838,24.41894,24.47514,-1,305.27018,305.31307,0.09602
OWMG,C01,S2I,18/01/2020 04:06,2.63,18/01/2020 03:56,18/01/2020 04:16,0.00138,0.00508,0.00473,0.94838,24.39741,24.45639,-1,305.28452,305.32945,0.09602
OWMG,C01,S2I,18/01/2020 04:07,6.08,18/01/2020 03:57,18/01/2020 04:17,0.00372,0.01221,0.01223,0.94838,24.39425,24.45362,-1,305.28662,305.33185,0.09602
OWMG,C01,S2I,18/01/2020 04:08,5.74,18/01/2020 03:58,18/01/2020 04:18,0.00211,0.00687,0.00663,0.94838,24.39108,24.45084,-1,305.28875,305.33426,0.09602
OWMG,C01,S2I,18/01/2020 04:11,7.69,18/01/2020 04:01,18/01/2020 04:21,9e-05,0.00034,0.00024,1.0,24.38145,24.44238,-1,305.2952,305.34157,0.09602
OWMG,C01,S2I,18/01/2020 04:18,4.98,18/01/2020 04:08,18/01/2020 04:28,4e-05,0.0002,0.00018,1.0,24.35833,24.42194,-1,305.31078,305.35912,0.09602
OWMG,C01,S2I,18/01/2020 04:20,2.03,18/01/2020 04:10,18/01/2020 04:30,2e-05,0.00263,0.00182,0.99917,24.35156,24.41592,-1,305.31536,305.36426,0.09602
OWMG,C01,S2I,18/01/2020 04:23,3.45,18/01/2020 04:13,18/01/2020 04:33,0.0033,0.0242,0.01882,0.99917,24.34126,24.40675,-1,305.32234,305.37206,0.09602
OWMG,C01,S2I,18/01/2020 04:29,3.94,18/01/2020 04:19,18/01/2020 04:39,0.00805,0.06549,0.05261,0.99917,24.32019,24.38789,-1,305.33668,305.38802,0.09602
OWMG,C01,S2I,18/01/2020 04:43,3.73,18/01/2020 04:33,18/01/2020 04:53,0.0023,0.03265,0.02522,1.0,24.26858,24.34126,-1,305.37206,305.42703,0.09602
