station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,C01,S2I,10/01/2025 06:08,7.41,10/01/2025 05:58,10/01/2025 06:18,1083.88995,18.66108,0.15748,1.0,27.92801,27.93106,-1,309.15387,309.16336,0.09602
OWMG,C01,S2I,10/01/2025 06:09,6.05,10/01/2025 05:59,10/01/2025 06:19,1541.84592,26.1847,0.24034,1.0,27.92753,27.93106,-1,309.1541,309.1641,0.09602
OWMG,C01,S2I,10/01/2025 06:10,4.82,10/01/2025 06:00,10/01/2025 06:20,3263.43097,69.60058,0.24161,1.0,27.92701,27.93106,-1,309.15436,309.16487,0.09602
OWMG,C01,S2I,10/01/2025 06:11,3.7,10/01/2025 06:01,10/01/2025 06:21,1079.21061,110.30962,-1.32126,1.0,27.92646,27.93106,-1,309.15465,309.16566,0.09602
OWMG,C01,S2I,10/01/2025 06:12,2.67,10/01/2025 06:02,10/01/2025 06:22,3070.49791,51.14705,0.62288,1.0,27.92588,27.93106,-1,309.15496,309.16647,0.09602
OWMG,C01,S2I,10/01/2025 06:13,1.63,10/01/2025 06:03,10/01/2025 06:23,203.0505,12.47477,-0.08417,1.0,27.92526,27.93106,-1,309.15529,309.16731,0.09602
OWMG,C01,S2I,10/01/2025 06:14,15.28,10/01/2025 06:04,10/01/2025 06:24,-0.0,0.0,-0.0,1.0,27.9246,27.93106,-1,309.15566,309.16817,0.09602
OWMG,C01,S2I,10/01/2025 06:15,12.09,10/01/2025 06:05,10/01/2025 06:25,-0.0,0.0,-0.0,1.0,27.92391,27.93106,-1,309.15604,309.16906,0.09602
OWMG,C01,S2I,10/01/2025 06:16,48.59,10/01/2025 06:06,10/01/2025 06:26,-0.0,,,1.0,27.92319,27.93104,-1,309.15645,309.16998,0.09602
OWMG,C01,S2I,10/01/2025 06:17,1.21,10/01/2025 06:07,10/01/2025 06:27,28.31972,1.87312,-0.02048,1.0,27.92243,27.93098,-1,309.15689,309.17091,0.09602
OWMG,C01,S2I,10/01/2025 06:18,1.23,10/01/2025 06:08,10/01/2025 06:28,0.45845,0.02602,-0.00031,1.0,27.92163,27.93088,-1,309.15735,309.17188,0.09602
OWMG,C01,S2I,10/01/2025 06:19,1.25,10/01/2025 06:09,10/01/2025 06:29,0.30841,0.02599,-0.00036,1.0,27.9208,27.93075,-1,309.15784,309.17287,0.09602
OWMG,C01,S2I,10/01/2025 06:20,1.28,10/01/2025 06:10,10/01/2025 06:30,142.20449,2.0322,0.02858,1.0,27.91994,27.93059,-1,309.15835,309.17388,0.09602
OWMG,C01,S2I,10/01/2025 06:21,1.3,10/01/2025 06:11,10/01/2025 06:31,4.58002,0.07583,0.00031,1.0,27.91904,27.93039,-1,309.15889,309.17492,0.09602
OWMG,C01,S2I,10/01/2025 06:22,1.32,10/01/2025 06:12,10/01/2025 06:32,0.45201,0.01733,-0.00024,1.0,27.9181,27.93015,-1,309.15945,309.17598,0.09602
OWMG,C01,S2I,10/01/2025 06:23,1.35,10/01/2025 06:13,10/01/2025 06:33,20.36809,0.32533,0.00073,1.0,27.91713,27.92988,-1,309.16004,309.17707,0.09602
OWMG,C01,S2I,10/01/2025 06:24,1.37,10/01/2025 06:14,10/01/2025 06:34,5.18891,4.14454,-0.06217,1.0,27.91612,27.92958,-1,309.16066,309.17818,0.09602
OWMG,C01,S2I,10/01/2025 06:25,1.4,10/01/2025 06:15,10/01/2025 06:35,2.34146,0.30609,-0.00567,1.0,27.91508,27.92924,-1,309.1613,309.17932,0.09602
OWMG,C01,S2I,10/01/2025 06:26,1.44,10/01/2025 06:16,10/01/2025 06:36,26.48526,0.37953,0.00447,1.0,27.91401,27.92886,-1,309.16196,309.18048,0.09602
OWMG,C01,S2I,10/01/2025 06:27,1.47,10/01/2025 06:17,10/01/2025 06:37,0.4065,0.00824,-0.00016,1.0,27.9129,27.92845,-1,309.16265,309.18166,0.09602
OWMG,C01,S2I,10/01/2025 06:28,1.51,10/01/2025 06:18,10/01/2025 06:38,0.22568,0.00335,-0.0,1.0,27.91176,27.92801,-1,309.16336,309.18287,0.09602
OWMG,C01,S2I,10/01/2025 06:29,1.55,10/01/2025 06:19,10/01/2025 06:39,4.91225,0.07542,-0.00059,1.0,27.91058,27.92753,-1,309.1641,309.18411,0.09602
OWMG,C01,S2I,10/01/2025 06:30,1.59,10/01/2025 06:20,10/01/2025 06:40,0.51172,0.01855,-0.00064,1.0,27.90936,27.92701,-1,309.16487,309.18537,0.09602
OWMG,C01,S2I,10/01/2025 06:31,1.64,10/01/2025 06:21,10/01/2025 06:41,4.16761,0.13848,-0.00516,1.0,27.90811,27.92646,-1,309.16566,309.18665,0.09602
OWMG,C01,S2I,10/01/2025 06:32,1.7,10/01/2025 06:22,10/01/2025 06:42,10.46512,0.16331,-0.00231,1.0,27.90683,27.92588,-1,309.16647,309.18796,0.09602
OWMG,C01,S2I,10/01/2025 06:33,1.76,10/01/2025 06:23,10/01/2025 06:43,5.09693,0.12205,-0.00605,1.0,27.90551,27.92526,-1,309.16731,309.18929,0.09602
OWMG,C01,S2I,10/01/2025 06:34,1.83,10/01/2025 06:24,10/01/2025 06:44,58.15837,2.54084,-0.11704,1.0,27.90416,27.9246,-1,309.16817,309.19064,0.09602
OWMG,C01,S2I,10/01/2025 06:35,1.92,10/01/2025 06:25,10/01/2025 06:45,287.88434,4.13087,0.02329,1.0,27.90277,27.92391,-1,309.16906,309.19203,0.09602
OWMG,C01,S2I,10/01/2025 06:36,2.01,10/01/2025 06:26,10/01/2025 06:46,0.00054,3e-05,-0.0,1.0,27.90135,27.92319,-1,309.16998,309.19343,0.09602
OWMG,C01,S2I,10/01/2025 06:37,2.13,10/01/2025 06:27,10/01/2025 06:47,9.92213,0.18205,-0.01029,1.0,27.89989,27.92243,-1,309.17091,309.19486,0.09602
OWMG,C01,S2I,10/01/2025 06:38,2.27,10/01/2025 06:28,10/01/2025 06:48,57.35749,1.07492,-0.06271,1.0,27.8984,27.92163,-1,309.17188,309.19631,0.09602
OWMG,C01,S2I,10/01/2025 06:39,2.44,10/01/2025 06:29,10/01/2025 06:49,16.11618,0.63602,-0.04028,1.0,27.89687,27.9208,-1,309.17287,309.19779,0.09602
OWMG,C01,S2I,10/01/2025 06:40,2.66,10/01/2025 06:30,10/01/2025 06:50,0.33705,0.00947,-0.00044,1.0,27.89531,27.91994,-1,309.17388,309.19929,0.09602
OWMG,C01,S2I,10/01/2025 06:41,2.95,10/01/2025 06:31,10/01/2025 06:51,193.41984,2.83182,-0.04516,1.0,27.89371,27.91904,-1,309.17492,309.20082,0.09602
OWMG,C01,S2I,10/01/2025 06:42,3.33,10/01/2025 06:32,10/01/2025 06:52,17.03934,0.48245,-0.03614,1.0,27.89208,27.9181,-1,309.17598,309.20237,0.09602
OWMG,C01,S2I,10/01/2025 06:43,3.87,10/01/2025 06:33,10/01/2025 06:53,24.47289,2.65389,-0.11411,1.0,27.89042,27.91713,-1,309.17707,309.20394,0.09602
OWMG,C01,S2I,10/01/2025 06:44,4.68,10/01/2025 06:34,10/01/2025 06:54,323.58548,19.7031,-1.05717,1.0,27.88872,27.91612,-1,309.17818,309.20554,0.09602
OWMG,C01,S2I,10/01/2025 06:45,5.98,10/01/2025 06:35,10/01/2025 06:55,138.68883,6.00619,-0.34941,1.0,27.88698,27.91508,-1,309.17932,309.20716,0.09602
OWMG,C01,S2I,10/01/2025 06:46,8.33,10/01/2025 06:36,10/01/2025 06:56,137.74588,3.11169,-0.16017,1.0,27.88522,27.91401,-1,309.18048,309.2088,0.09602
OWMG,C01,S2I,10/01/2025 06:47,14.97,10/01/2025 06:37,10/01/2025 06:57,65.2696,6.12665,-0.25425,1.0,27.88341,27.9129,-1,309.18166,309.21047,0.09602
OWMG,C01,S2I,10/01/2025 06:54,1.05,10/01/2025 06:44,10/01/2025 07:04,0.28869,0.19168,0.50458,1.0,27.86983,27.90416,-1,309.19064,309.22282,0.09602
OWMG,C01,S2I,10/01/2025 06:57,1.11,10/01/2025 06:47,10/01/2025 07:07,0.03196,0.01711,0.04877,1.0,27.8635,27.89989,-1,309.19486,309.22846,0.09602
OWMG,C01,S2I,10/01/2025 06:58,1.1,10/01/2025 06:48,10/01/2025 07:08,0.02315,0.01207,0.03482,1.0,27.86132,27.8984,-1,309.19631,309.23038,0.09602
OWMG,C01,S2I,10/01/2025 07:02,1.7,10/01/2025 06:52,10/01/2025 07:12,0.00576,0.00298,0.00884,1.0,27.85227,27.89208,-1,309.20237,309.23833,0.09602
OWMG,C01,S2I,10/01/2025 07:03,24.41,10/01/2025 06:53,10/01/2025 07:13,0.00084,3e-05,0.00081,1.0,27.84992,27.89042,-1,309.20394,309.24037,0.09602
OWMG,C01,S2I,10/01/2025 07:27,7.98,10/01/2025 07:17,10/01/2025 07:37,0.00542,0.00468,0.00855,1.0,27.78351,27.84019,-1,309.24877,309.29618,0.09602
OWMG,C01,S2I,10/01/2025 07:29,11.01,10/01/2025 07:19,10/01/2025 07:39,0.04486,0.03394,0.06736,1.0,27.77712,27.83512,-1,309.25311,309.3014,0.09602
OWMG,C01,S2I,10/01/2025 07:33,6.56,10/01/2025 07:23,10/01/2025 07:43,0.01099,0.01085,0.01753,1.0,27.76395,27.82458,-1,309.26206,309.31211,0.09602
OWMG,C01,S2I,10/01/2025 07:35,6.12,10/01/2025 07:25,10/01/2025 07:45,0.00608,0.00643,0.00958,1.0,27.75717,27.81911,-1,309.26666,309.31759,0.09602
OWMG,C01,S2I,10/01/2025 07:38,4.79,10/01/2025 07:28,10/01/2025 07:48,0.01008,0.01517,0.01866,1.0,27.74676,27.81066,-1,309.27375,309.32598,0.09602
OWMG,C01,S2I,10/01/2025 07:39,6.4,10/01/2025 07:29,10/01/2025 07:49,0.05834,0.08707,0.11556,1.0,27.74322,27.80777,-1,309.27615,309.32881,0.09602
OWMG,C01,S2I,10/01/2025 07:40,6.86,10/01/2025 07:30,10/01/2025 07:50,0.05215,0.07886,0.10378,1.0,27.73966,27.80486,-1,309.27858,309.33167,0.09602
OWMG,C01,S2I,10/01/2025 07:41,3.95,10/01/2025 07:31,10/01/2025 07:51,0.0133,0.0313,0.02897,1.0,27.73606,27.8019,-1,309.28103,309.33454,0.09602
OWMG,C01,S2I,10/01/2025 07:52,3.38,10/01/2025 07:42,10/01/2025 08:02,0.00434,0.01929,0.01592,1.0,27.6944,27.76729,-1,309.3094,309.36756,0.09602
OWMG,C01,S2I,10/01/2025 07:56,5.9,10/01/2025 07:46,10/01/2025 08:06,0.00525,0.0242,0.0223,1.0,27.67831,27.75373,-1,309.32037,309.38016,0.09602
OWMG,C01,S2I,10/01/2025 07:58,4.48,10/01/2025 07:48,10/01/2025 08:08,0.02127,0.1114,0.09757,1.0,27.67008,27.74676,-1,309.32598,309.38659,0.09602
OWMG,C01,S2I,10/01/2025 08:34,3.36,10/01/2025 08:24,10/01/2025 08:44,0.16412,5.91576,4.26264,1.0,27.50176,27.59993,-1,309.44075,309.51503,0.09602
OWMG,C01,S2I,10/01/2025 09:34,37.73,10/01/2025 09:24,10/01/2025 09:44,0.01205,0.00425,0.00504,1.0,27.14502,27.27343,-1,309.68311,309.77552,0.09602
OWMG,C01,S2I,10/01/2025 10:30,47.2,10/01/2025 10:20,10/01/2025 10:40,0.39053,0.14197,0.12703,1.0,26.74528,26.89393,-1,309.95296,310.05637,0.09602
OWMG,C01,S2I,10/01/2025 11:12,49.87,10/01/2025 11:02,10/01/2025 11:22,2.48042,0.84056,0.68039,1.0,26.41799,26.57593,-1,310.17293,310.28062,0.09602
OWMG,C01,S2I,10/01/2025 11:13,45.68,10/01/2025 11:03,10/01/2025 11:23,0.31138,0.11609,0.10407,1.0,26.41002,26.56811,-1,310.17829,310.28604,0.09602
OWMG,C01,S2I,10/01/2025 11:25,49.94,10/01/2025 11:15,10/01/2025 11:35,0.60869,0.20714,0.1666,1.0,26.3139,26.47362,-1,310.2428,310.35112,0.09602
OWMG,C01,S2I,10/01/2025 11:47,48.85,10/01/2025 11:37,10/01/2025 11:57,3.20931,1.1431,0.96359,1.0,26.13631,26.29782,-1,310.36198,310.47063,0.09602
OWMG,C01,S2I,10/01/2025 12:10,45.04,10/01/2025 12:00,10/01/2025 12:20,0.13252,0.04988,0.04862,1.0,25.95028,26.11202,-1,310.4869,310.5949,0.09602
OWMG,C01,S2I,10/01/2025 12:11,47.41,10/01/2025 12:01,10/01/2025 12:21,0.70732,0.25591,0.21826,1.0,25.94222,26.10393,-1,310.49232,310.60027,0.09602
OWMG,C01,S2I,10/01/2025 12:12,46.47,10/01/2025 12:02,10/01/2025 12:22,4.42477,1.63161,1.40459,1.0,25.93415,26.09583,-1,310.49774,310.60564,0.09602
OWMG,C01,S2I,10/01/2025 12:13,46.31,10/01/2025 12:03,10/01/2025 12:23,0.32033,0.11847,0.10125,1.0,25.92609,26.08774,-1,310.50316,310.611,0.09602
OWMG,C01,S2I,10/01/2025 12:15,48.64,10/01/2025 12:05,10/01/2025 12:25,4.51646,1.59486,1.31909,1.0,25.90998,26.07155,-1,310.51399,310.62172,0.09602
OWMG,C01,S2I,10/01/2025 12:16,49.98,10/01/2025 12:06,10/01/2025 12:26,9.16796,3.10015,2.45415,1.0,25.90193,26.06345,-1,310.5194,310.62707,0.09602
OWMG,C01,S2I,10/01/2025 12:38,47.13,10/01/2025 12:28,10/01/2025 12:48,5.14913,1.88668,1.6345,1.0,25.72609,25.88584,-1,310.63776,310.74364,0.09602
OWMG,C01,S2I,10/01/2025 12:55,49.11,10/01/2025 12:45,10/01/2025 13:05,4.06892,1.40568,1.14065,1.0,25.59256,25.7499,-1,310.72789,310.83179,0.09602
OWMG,C01,S2I,10/01/2025 12:56,47.65,10/01/2025 12:46,10/01/2025 13:06,0.50426,0.18143,0.15706,1.0,25.58479,25.74196,-1,310.73315,310.83691,0.09602
OWMG,C01,S2I,10/01/2025 15:45,3.4,10/01/2025 15:35,10/01/2025 15:55,0.01138,0.21913,0.16512,0.9975,24.52865,24.61766,-1,311.47121,311.52989,0.09602
OWMG,C01,S2I,10/01/2025 16:06,2.66,10/01/2025 15:56,10/01/2025 16:16,0.06308,0.4048,0.33557,1.0,24.44836,24.52452,-1,311.53263,311.58309,0.09602
OWMG,C01,S2I,10/01/2025 16:13,4.73,10/01/2025 16:03,10/01/2025 16:23,0.10663,0.39312,0.37563,1.0,24.42471,24.49644,-1,311.5512,311.59883,0.09602
