station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,C05,S2I,20/01/2020 00:13,13.55,20/01/2020 00:03,20/01/2020 00:23,2.50736,0.08136,0.00157,1.0,10.15768,10.2025,-1,109.4266,109.47069,0.09602
BRST,C05,S2I,20/01/2020 00:14,13.61,20/01/2020 00:04,20/01/2020 00:24,59.28165,1.52928,0.03986,1.0,10.15517,10.20051,-1,109.4286,109.47313,0.09602
BRST,C05,S2I,20/01/2020 00:15,13.66,20/01/2020 00:05,20/01/2020 00:25,0.31503,0.02356,-0.00034,1.0,10.15262,10.19849,-1,109.43061,109.47558,0.09602
BRST,C05,S2I,20/01/2020 00:16,13.72,20/01/2020 00:06,20/01/2020 00:26,2.22548,0.08976,0.00069,1.0,10.15006,10.19645,-1,109.43265,109.47806,0.09602
BRST,C05,S2I,20/01/2020 00:17,13.78,20/01/2020 00:07,20/01/2020 00:27,2.32584,0.07403,0.00129,1.0,10.14746,10.19438,-1,109.43471,109.48056,0.09602
BRST,C05,S2I,20/01/2020 00:18,13.84,20/01/2020 00:08,20/01/2020 00:28,2.1708,0.06364,0.00136,1.0,10.14485,10.19229,-1,109.43679,109.48308,0.09602
BRST,C05,S2I,20/01/2020 00:19,13.9,20/01/2020 00:09,20/01/2020 00:29,0.22546,0.00661,0.00013,1.0,10.1422,10.19016,-1,109.4389,109.48562,0.09602
BRST,C05,S2I,20/01/2020 00:20,13.96,20/01/2020 00:10,20/01/2020 00:30,1.99206,0.06377,0.00109,1.0,10.13953,10.18801,-1,109.44102,109.48819,0.09602
BRST,C05,S2I,20/01/2020 00:21,14.02,20/01/2020 00:11,20/01/2020 00:31,0.19107,0.00797,6e-05,1.0,10.13683,10.18584,-1,109.44317,109.49078,0.09602
BRST,C05,S2I,20/01/2020 00:22,14.08,20/01/2020 00:12,20/01/2020 00:32,0.88965,0.07804,-0.00086,1.0,10.13411,10.18364,-1,109.44535,109.49338,0.09602
BRST,C05,S2I,20/01/2020 00:23,14.15,20/01/2020 00:13,20/01/2020 00:33,49.30708,1.28428,0.03462,1.0,10.13137,10.18141,-1,109.44754,109.49601,0.09602
BRST,C05,S2I,20/01/2020 00:24,14.2,20/01/2020 00:14,20/01/2020 00:34,2.22043,0.39974,-0.00821,0.99917,10.1286,10.17915,-1,109.44976,109.49866,0.09602
BRST,C05,S2I,20/01/2020 00:25,14.27,20/01/2020 00:15,20/01/2020 00:35,5.44972,0.40647,-0.00466,0.99917,10.1258,10.17687,-1,109.45199,109.50133,0.09602
BRST,C05,S2I,20/01/2020 00:26,14.34,20/01/2020 00:16,20/01/2020 00:36,0.01931,0.00082,-1e-05,0.99917,10.12298,10.17456,-1,109.45426,109.50402,0.09602
BRST,C05,S2I,20/01/2020 00:27,14.41,20/01/2020 00:17,20/01/2020 00:37,1.25807,0.03851,0.00125,0.99917,10.12013,10.17223,-1,109.45654,109.50674,0.09602
BRST,C05,S2I,20/01/2020 00:28,14.48,20/01/2020 00:18,20/01/2020 00:38,16.15142,0.42982,0.01137,0.99917,10.11726,10.16987,-1,109.45884,109.50947,0.09602
BRST,C05,S2I,20/01/2020 00:29,14.55,20/01/2020 00:19,20/01/2020 00:39,109.80109,2.83254,0.07327,0.99917,10.11436,10.16748,-1,109.46117,109.51223,0.09602
BRST,C05,S2I,20/01/2020 00:30,14.61,20/01/2020 00:20,20/01/2020 00:40,0.58026,0.31724,-0.00813,0.99917,10.11144,10.16507,-1,109.46352,109.515,0.09602
BRST,C05,S2I,20/01/2020 00:31,14.68,20/01/2020 00:21,20/01/2020 00:41,1.40849,51.59788,-1.331,0.99917,10.10849,10.16263,-1,109.46589,109.5178,0.09602
BRST,C05,S2I,20/01/2020 00:32,14.76,20/01/2020 00:22,20/01/2020 00:42,0.75325,0.02018,0.00066,0.99917,10.10552,10.16017,-1,109.46828,109.52062,0.09602
BRST,C05,S2I,20/01/2020 00:33,14.83,20/01/2020 00:23,20/01/2020 00:43,0.62718,0.02223,0.00024,0.99917,10.10252,10.15768,-1,109.47069,109.52346,0.09602
BRST,C05,S2I,20/01/2020 00:34,14.9,20/01/2020 00:24,20/01/2020 00:44,2.84061,0.37803,-0.00776,0.99917,10.09949,10.15517,-1,109.47313,109.52631,0.09602
BRST,C05,S2I,20/01/2020 00:35,14.97,20/01/2020 00:25,20/01/2020 00:45,2.0431,0.05378,0.00158,0.9975,10.09645,10.15262,-1,109.47558,109.5292,0.09602
BRST,C05,S2I,20/01/2020 00:36,15.05,20/01/2020 00:26,20/01/2020 00:46,3.36008,0.15076,0.00083,0.9975,10.09338,10.15006,-1,109.47806,109.53209,0.09602
BRST,C05,S2I,20/01/2020 00:37,15.13,20/01/2020 00:27,20/01/2020 00:47,0.05543,0.00156,3e-05,0.99667,10.09028,10.14746,-1,109.48056,109.53502,0.09602
BRST,C05,S2I,20/01/2020 00:38,15.19,20/01/2020 00:28,20/01/2020 00:48,0.14175,0.11399,-0.00266,0.995,10.08716,10.14485,-1,109.48308,109.53796,0.09602
BRST,C05,S2I,20/01/2020 00:39,15.29,20/01/2020 00:29,20/01/2020 00:49,0.03576,0.00106,2e-05,0.995,10.08401,10.1422,-1,109.48562,109.54092,0.09602
BRST,C05,S2I,20/01/2020 00:40,15.37,20/01/2020 00:30,20/01/2020 00:50,5.06999,0.19261,0.00265,0.99417,10.08084,10.13953,-1,109.48819,109.5439,0.09602
BRST,C05,S2I,20/01/2020 00:41,15.45,20/01/2020 00:31,20/01/2020 00:51,0.31024,0.04868,-0.00064,0.99334,10.07765,10.13683,-1,109.49078,109.5469,0.09602
BRST,C05,S2I,20/01/2020 00:42,15.54,20/01/2020 00:32,20/01/2020 00:52,0.07906,0.00655,-0.0002,0.99334,10.07443,10.13411,-1,109.49338,109.54993,0.09602
BRST,C05,S2I,20/01/2020 00:43,15.63,20/01/2020 00:33,20/01/2020 00:53,0.24799,0.00694,0.00016,0.99334,10.07119,10.13137,-1,109.49601,109.55297,0.09602
BRST,C05,S2I,20/01/2020 00:44,15.71,20/01/2020 00:34,20/01/2020 00:54,0.04947,0.00565,-0.0,0.99334,10.06792,10.1286,-1,109.49866,109.55603,0.09602
BRST,C05,S2I,20/01/2020 00:45,15.8,20/01/2020 00:35,20/01/2020 00:55,0.36166,0.35428,-0.00973,0.99334,10.06463,10.1258,-1,109.50133,109.55912,0.09602
BRST,C05,S2I,20/01/2020 00:46,15.9,20/01/2020 00:36,20/01/2020 00:56,5.44697,0.14437,0.00298,0.99334,10.06132,10.12298,-1,109.50402,109.56222,0.09602
BRST,C05,S2I,20/01/2020 00:47,15.97,20/01/2020 00:37,20/01/2020 00:57,0.0358,0.00104,9e-05,0.99167,10.05798,10.12013,-1,109.50674,109.56535,0.09602
BRST,C05,S2I,20/01/2020 00:48,16.07,20/01/2020 00:38,20/01/2020 00:58,0.74289,0.11888,-0.00293,0.99167,10.05461,10.11726,-1,109.50947,109.56849,0.09602
BRST,C05,S2I,20/01/2020 00:49,16.18,20/01/2020 00:39,20/01/2020 00:59,3.86643,0.1069,0.00143,0.99167,10.05123,10.11436,-1,109.51223,109.57165,0.09602
BRST,C05,S2I,20/01/2020 00:50,16.28,20/01/2020 00:40,20/01/2020 01:00,19.87448,0.65685,0.00582,0.99167,10.04782,10.11144,-1,109.515,109.57484,0.09602
BRST,C05,S2I,20/01/2020 00:51,16.38,20/01/2020 00:41,20/01/2020 01:01,42.62991,1.44646,0.01704,0.99167,10.04438,10.10849,-1,109.5178,109.57804,0.09602
BRST,C05,S2I,20/01/2020 00:52,16.48,20/01/2020 00:42,20/01/2020 01:02,19.66871,0.54753,0.01158,0.99167,10.04092,10.10552,-1,109.52062,109.58126,0.09602
BRST,C05,S2I,20/01/2020 00:53,16.57,20/01/2020 00:43,20/01/2020 01:03,4.99075,0.38284,-0.00749,0.99167,10.03744,10.10252,-1,109.52346,109.5845,0.09602
BRST,C05,S2I,20/01/2020 00:54,16.66,20/01/2020 00:44,20/01/2020 01:04,2.78938,0.25934,-0.0059,0.99167,10.03394,10.09949,-1,109.52631,109.58777,0.09602
BRST,C05,S2I,20/01/2020 00:55,16.78,20/01/2020 00:45,20/01/2020 01:05,8.70804,0.27757,0.00449,0.99334,10.03041,10.09645,-1,109.5292,109.59105,0.09602
BRST,C05,S2I,20/01/2020 00:56,16.87,20/01/2020 00:46,20/01/2020 01:06,14.64376,2.29178,-0.05353,0.99334,10.02686,10.09338,-1,109.53209,109.59435,0.09602
BRST,C05,S2I,20/01/2020 00:57,16.95,20/01/2020 00:47,20/01/2020 01:07,3.1932,0.57417,-0.01439,0.99251,10.02328,10.09028,-1,109.53502,109.59767,0.09602
BRST,C05,S2I,20/01/2020 00:58,17.08,20/01/2020 00:48,20/01/2020 01:08,2.64524,0.10704,-0.00226,0.99334,10.01968,10.08716,-1,109.53796,109.60101,0.09602
BRST,C05,S2I,20/01/2020 00:59,17.17,20/01/2020 00:49,20/01/2020 01:09,2.68558,0.20569,-0.00651,0.99167,10.01606,10.08401,-1,109.54092,109.60437,0.09602
BRST,C05,S2I,20/01/2020 01:00,17.3,20/01/2020 00:50,20/01/2020 01:10,2.60992,0.12984,0.00072,0.99167,10.01242,10.08084,-1,109.5439,109.60774,0.09602
BRST,C05,S2I,20/01/2020 01:01,17.46,20/01/2020 00:51,20/01/2020 01:11,1572.71818,40.56779,1.04815,0.99251,10.00875,10.07765,-1,109.5469,109.61114,0.09602
BRST,C05,S2I,20/01/2020 01:02,17.59,20/01/2020 00:52,20/01/2020 01:12,149.92803,3.87602,0.09794,0.99251,10.00506,10.07443,-1,109.54993,109.61456,0.09602
BRST,C05,S2I,20/01/2020 01:03,17.71,20/01/2020 00:53,20/01/2020 01:13,97.3445,2.58784,0.05048,0.99251,10.00134,10.07119,-1,109.55297,109.61799,0.09602
BRST,C05,S2I,20/01/2020 01:04,17.84,20/01/2020 00:54,20/01/2020 01:14,36.44628,4.90396,-0.12573,0.99334,9.99761,10.06792,-1,109.55603,109.62145,0.09602
BRST,C05,S2I,20/01/2020 01:05,17.96,20/01/2020 00:55,20/01/2020 01:15,13.17009,1.41037,-0.03418,0.99334,9.99385,10.06463,-1,109.55912,109.62492,0.09602
BRST,C05,S2I,20/01/2020 01:06,18.04,20/01/2020 00:56,20/01/2020 01:16,550.03676,14.20153,0.36104,0.99084,9.99006,10.06132,-1,109.56222,109.62841,0.09602
BRST,C05,S2I,20/01/2020 01:07,18.21,20/01/2020 00:57,20/01/2020 01:17,1.14927,0.29769,-0.0082,0.99251,9.98626,10.05798,-1,109.56535,109.63192,0.09602
BRST,C05,S2I,20/01/2020 01:08,18.33,20/01/2020 00:58,20/01/2020 01:18,0.15926,0.00442,0.00028,0.99001,9.98243,10.05461,-1,109.56849,109.63545,0.09602
BRST,C05,S2I,20/01/2020 01:09,18.49,20/01/2020 00:59,20/01/2020 01:19,9.52013,1.44451,-0.03825,0.98918,9.97858,10.05123,-1,109.57165,109.639,0.09602
BRST,C05,S2I,20/01/2020 01:10,18.67,20/01/2020 01:00,20/01/2020 01:20,35.96347,1.62311,-0.01315,0.98918,9.97471,10.04782,-1,109.57484,109.64256,0.09602
BRST,C05,S2I,20/01/2020 01:11,18.84,20/01/2020 01:01,20/01/2020 01:21,0.63023,0.01746,0.0003,0.98918,9.97082,10.04438,-1,109.57804,109.64615,0.09602
BRST,C05,S2I,20/01/2020 01:12,19.0,20/01/2020 01:02,20/01/2020 01:22,13.98995,0.36394,0.01267,0.98918,9.9669,10.04092,-1,109.58126,109.64975,0.09602
BRST,C05,S2I,20/01/2020 01:13,19.15,20/01/2020 01:03,20/01/2020 01:23,14.95307,0.45148,0.00909,0.98918,9.96296,10.03744,-1,109.5845,109.65337,0.09602
BRST,C05,S2I,20/01/2020 01:14,19.22,20/01/2020 01:04,20/01/2020 01:24,35.04725,0.91714,0.02823,0.98668,9.959,10.03394,-1,109.58777,109.65701,0.09602
BRST,C05,S2I,20/01/2020 01:15,19.4,20/01/2020 01:05,20/01/2020 01:25,16.38523,0.45854,0.00712,0.98668,9.95502,10.03041,-1,109.59105,109.66067,0.09602
BRST,C05,S2I,20/01/2020 01:16,19.56,20/01/2020 01:06,20/01/2020 01:26,50.82371,1.41949,0.01752,0.98668,9.95101,10.02686,-1,109.59435,109.66434,0.09602
BRST,C05,S2I,20/01/2020 01:17,19.75,20/01/2020 01:07,20/01/2020 01:27,75.3632,2.30973,0.0094,0.98834,9.94699,10.02328,-1,109.59767,109.66804,0.09602
BRST,C05,S2I,20/01/2020 01:18,19.93,20/01/2020 01:08,20/01/2020 01:28,0.00402,0.00185,0.00229,0.98918,9.94294,10.01968,-1,109.60101,109.67175,0.09602
BRST,C05,S2I,20/01/2020 01:19,20.11,20/01/2020 01:09,20/01/2020 01:29,10.99036,0.47539,0.00063,0.99001,9.93887,10.01606,-1,109.60437,109.67548,0.09602
BRST,C05,S2I,20/01/2020 01:20,20.33,20/01/2020 01:10,20/01/2020 01:30,68.19002,1.94316,0.03389,0.99084,9.93478,10.01242,-1,109.60774,109.67923,0.09602
BRST,C05,S2I,20/01/2020 01:21,20.53,20/01/2020 01:11,20/01/2020 01:31,518.94247,13.54681,0.31027,0.99084,9.93066,10.00875,-1,109.61114,109.68299,0.09602
BRST,C05,S2I,20/01/2020 01:22,20.67,20/01/2020 01:12,20/01/2020 01:32,60.12574,2.75827,-0.03282,0.98918,9.92653,10.00506,-1,109.61456,109.68677,0.09602
BRST,C05,S2I,20/01/2020 01:23,20.89,20/01/2020 01:13,20/01/2020 01:33,122.57905,3.17725,0.07762,0.98918,9.92237,10.00134,-1,109.61799,109.69057,0.09602
BRST,C05,S2I,20/01/2020 01:24,21.08,20/01/2020 01:14,20/01/2020 01:34,39.72677,1.38554,-0.00248,0.98918,9.91819,9.99761,-1,109.62145,109.69439,0.09602
BRST,C05,S2I,20/01/2020 01:25,21.25,20/01/2020 01:15,20/01/2020 01:35,13.18692,0.38656,0.00416,0.98918,9.91399,9.99385,-1,109.62492,109.69822,0.09602
BRST,C05,S2I,20/01/2020 01:26,21.51,20/01/2020 01:16,20/01/2020 01:36,25.75653,2.41193,-0.0556,0.99167,9.90977,9.99006,-1,109.62841,109.70208,0.09602
BRST,C05,S2I,20/01/2020 01:27,21.63,20/01/2020 01:17,20/01/2020 01:37,0.931,0.05122,0.0006,0.99001,9.90553,9.98626,-1,109.63192,109.70595,0.09602
BRST,C05,S2I,20/01/2020 01:28,21.97,20/01/2020 01:18,20/01/2020 01:38,8.16864,0.48807,0.0051,0.99251,9.90127,9.98243,-1,109.63545,109.70983,0.09602
BRST,C05,S2I,20/01/2020 01:29,22.27,20/01/2020 01:19,20/01/2020 01:39,1.68832,0.04778,0.00398,0.99334,9.89699,9.97858,-1,109.639,109.71374,0.09602
BRST,C05,S2I,20/01/2020 01:30,22.47,20/01/2020 01:20,20/01/2020 01:40,38.40267,3.90914,-0.08687,0.99167,9.89269,9.97471,-1,109.64256,109.71766,0.09602
BRST,C05,S2I,20/01/2020 01:31,22.76,20/01/2020 01:21,20/01/2020 01:41,5.65662,0.44614,-0.00514,0.99167,9.88836,9.97082,-1,109.64615,109.7216,0.09602
BRST,C05,S2I,20/01/2020 01:32,23.03,20/01/2020 01:22,20/01/2020 01:42,13.61288,2.69889,-0.05059,0.99167,9.88402,9.9669,-1,109.64975,109.72555,0.09602
BRST,C05,S2I,20/01/2020 01:33,23.12,20/01/2020 01:23,20/01/2020 01:43,1.17956,0.2625,-0.00394,0.98918,9.87965,9.96296,-1,109.65337,109.72952,0.09602
BRST,C05,S2I,20/01/2020 01:34,23.59,20/01/2020 01:24,20/01/2020 01:44,945.3297,24.76224,0.64604,0.99167,9.87526,9.959,-1,109.65701,109.73351,0.09602
BRST,C05,S2I,20/01/2020 01:35,23.91,20/01/2020 01:25,20/01/2020 01:45,942.38784,30.2999,0.5194,0.99084,9.87086,9.95502,-1,109.66067,109.73752,0.09602
BRST,C05,S2I,20/01/2020 01:36,24.29,20/01/2020 01:26,20/01/2020 01:46,773.43708,23.42921,0.53471,0.99084,9.86643,9.95101,-1,109.66434,109.74154,0.09602
BRST,C05,S2I,20/01/2020 01:37,24.61,20/01/2020 01:27,20/01/2020 01:47,6256.71749,163.22333,4.70513,0.99001,9.86198,9.94699,-1,109.66804,109.74558,0.09602
BRST,C05,S2I,20/01/2020 01:38,24.98,20/01/2020 01:28,20/01/2020 01:48,411.32339,19.08257,0.59574,0.99001,9.85751,9.94294,-1,109.67175,109.74963,0.09602
BRST,C05,S2I,20/01/2020 08:11,24.93,20/01/2020 08:01,20/01/2020 08:21,0.45601,0.0726,0.15915,0.8851,7.61184,7.69757,-1,111.54711,111.6078,0.09602
BRST,C05,S2I,20/01/2020 08:12,24.44,20/01/2020 08:02,20/01/2020 08:22,58.78342,2.53056,0.15792,0.8826,7.60777,7.69294,-1,111.55044,111.61062,0.09602
BRST,C05,S2I,20/01/2020 08:13,24.65,20/01/2020 08:03,20/01/2020 08:23,208.35114,20.40394,-0.12815,0.88426,7.60373,7.68862,-1,111.55353,111.61342,0.09602
BRST,C05,S2I,20/01/2020 08:14,23.9,20/01/2020 08:04,20/01/2020 08:24,172.04863,8.07538,-0.00937,0.87927,7.59971,7.68418,-1,111.55672,111.6162,0.09602
BRST,C05,S2I,20/01/2020 08:15,23.74,20/01/2020 08:05,20/01/2020 08:24,124.78915,4.57179,0.02386,0.87677,7.59579,7.67976,-1,111.55988,111.61892,0.09602
BRST,C05,S2I,20/01/2020 08:16,23.58,20/01/2020 08:06,20/01/2020 08:25,35.8691,1.42227,0.01894,0.87261,7.59188,7.67535,-1,111.56303,111.62162,0.09602
BRST,C05,S2I,20/01/2020 08:17,22.71,20/01/2020 08:07,20/01/2020 08:27,28.26567,1.27353,0.06023,0.85762,7.58779,7.67097,-1,111.56615,111.62443,0.09602
BRST,C05,S2I,20/01/2020 08:18,22.06,20/01/2020 08:08,20/01/2020 08:28,31.56584,1.06332,0.17491,0.84263,7.58386,7.66661,-1,111.56926,111.62713,0.09602
BRST,C05,S2I,20/01/2020 08:19,21.84,20/01/2020 08:09,20/01/2020 08:29,1.33624,0.11473,0.23645,0.8343,7.57996,7.66227,-1,111.57234,111.6298,0.09602
BRST,C05,S2I,20/01/2020 08:20,21.95,20/01/2020 08:10,20/01/2020 08:30,24.43828,0.62973,0.15126,0.83181,7.57607,7.65795,-1,111.57541,111.63246,0.09602
BRST,C05,S2I,20/01/2020 08:21,22.09,20/01/2020 08:11,20/01/2020 08:31,7.1388,16.64418,-0.43581,0.82515,7.57221,7.65365,-1,111.57845,111.6351,0.09602
BRST,C05,S2I,20/01/2020 08:22,21.68,20/01/2020 08:12,20/01/2020 08:32,43.72228,1.38671,0.02443,0.81099,7.56837,7.64937,-1,111.58148,111.63771,0.09602
BRST,C05,S2I,20/01/2020 08:23,20.79,20/01/2020 08:13,20/01/2020 08:32,7.61476,12.77152,-0.31503,0.78435,7.56475,7.64512,-1,111.58448,111.64018,0.09602
BRST,C05,S2I,20/01/2020 08:24,21.3,20/01/2020 08:14,20/01/2020 08:33,1.48911,0.05692,0.01697,0.78018,7.56083,7.64088,-1,111.58747,111.64284,0.09602
BRST,C05,S2I,20/01/2020 08:25,21.1,20/01/2020 08:15,20/01/2020 08:35,0.07601,0.007,0.00254,0.76686,7.55699,7.63667,-1,111.59043,111.64543,0.09602
BRST,C05,S2I,20/01/2020 08:26,20.91,20/01/2020 08:16,20/01/2020 08:35,1.26643,0.05312,-0.00078,0.7552,7.55331,7.6324,-1,111.59343,111.64792,0.09602
BRST,C05,S2I,20/01/2020 08:27,20.65,20/01/2020 08:17,20/01/2020 08:36,0.367,0.0192,0.00365,0.73938,7.54958,7.6283,-1,111.5963,111.65043,0.09602
BRST,C05,S2I,20/01/2020 08:28,20.5,20/01/2020 08:18,20/01/2020 08:38,1.09232,0.03243,-1e-05,0.7219,7.54582,7.62415,-1,111.59921,111.65296,0.09602
BRST,C05,S2I,20/01/2020 08:29,20.5,20/01/2020 08:19,20/01/2020 08:39,18.98218,0.9376,0.0195,0.70774,7.54214,7.61996,-1,111.60214,111.65543,0.09602
BRST,C05,S2I,20/01/2020 08:30,20.24,20/01/2020 08:20,20/01/2020 08:40,41.62623,2.25039,0.06218,0.68609,7.53848,7.61592,-1,111.60496,111.65788,0.09602
BRST,C05,S2I,20/01/2020 08:31,20.11,20/01/2020 08:21,20/01/2020 08:40,54.30605,1.63159,0.09232,0.66861,7.53515,7.61184,-1,111.6078,111.6601,0.09602
BRST,C05,S2I,20/01/2020 08:32,20.48,20/01/2020 08:22,20/01/2020 08:41,18.15727,16.2058,-0.2861,0.66112,7.53137,7.60777,-1,111.61062,111.66263,0.09602
BRST,C05,S2I,20/01/2020 08:33,20.34,20/01/2020 08:23,20/01/2020 08:43,32.25519,1.04758,0.13765,0.6453,7.52766,7.60373,-1,111.61342,111.66509,0.09602
BRST,C05,S2I,20/01/2020 08:34,19.99,20/01/2020 08:24,20/01/2020 08:44,34.94039,0.93837,0.11768,0.63197,7.5241,7.59971,-1,111.6162,111.66745,0.09602
BRST,C05,S2I,20/01/2020 08:35,20.02,20/01/2020 08:25,20/01/2020 08:45,0.91588,0.03792,0.04475,0.62781,7.52056,7.59565,-1,111.61901,111.66979,0.09602
BRST,C05,S2I,20/01/2020 08:36,19.47,20/01/2020 08:26,20/01/2020 08:45,46.6641,1.28626,0.03324,0.61782,7.51734,7.59168,-1,111.62175,111.67191,0.09602
BRST,C05,S2I,20/01/2020 08:37,19.32,20/01/2020 08:27,20/01/2020 08:46,104.37473,5.30913,0.13632,0.61615,7.51373,7.58779,-1,111.62443,111.67429,0.09602
BRST,C05,S2I,20/01/2020 08:38,19.13,20/01/2020 08:28,20/01/2020 08:48,411.52494,11.31595,0.50762,0.61199,7.51009,7.58386,-1,111.62713,111.67668,0.09602
BRST,C05,S2I,20/01/2020 08:39,18.89,20/01/2020 08:29,20/01/2020 08:49,82.90198,5.54549,0.12275,0.60699,7.50665,7.57996,-1,111.6298,111.67893,0.09602
BRST,C05,S2I,20/01/2020 08:40,18.48,20/01/2020 08:30,20/01/2020 08:50,48.84987,28.95053,-0.59761,0.5945,7.50323,7.57607,-1,111.63246,111.68116,0.09602
BRST,C05,S2I,20/01/2020 08:41,17.86,20/01/2020 08:31,20/01/2020 08:50,139.53791,4.06108,0.20052,0.57286,7.50029,7.57221,-1,111.6351,111.68307,0.09602
BRST,C05,S2I,20/01/2020 08:42,17.35,20/01/2020 08:32,20/01/2020 08:52,576.46202,14.92332,0.50356,0.55537,7.49647,7.56837,-1,111.63771,111.68555,0.09602
BRST,C05,S2I,20/01/2020 08:43,17.75,20/01/2020 08:33,20/01/2020 08:52,64.01767,1.70487,0.1086,0.55537,7.49323,7.56449,-1,111.64035,111.68765,0.09602
BRST,C05,S2I,20/01/2020 08:44,17.59,20/01/2020 08:34,20/01/2020 08:53,0.01552,0.00334,0.00685,0.53539,7.49019,7.5607,-1,111.64292,111.68961,0.09602
BRST,C05,S2I,20/01/2020 08:45,17.8,20/01/2020 08:35,20/01/2020 08:54,291.55235,10.31227,0.19897,0.52706,7.48661,7.55699,-1,111.64543,111.69191,0.09602
BRST,C05,S2I,20/01/2020 08:46,18.25,20/01/2020 08:36,20/01/2020 08:56,308.86296,182.30732,-3.88653,0.53872,7.48323,7.553,-1,111.64813,111.69408,0.09602
BRST,C05,S2I,20/01/2020 08:47,18.17,20/01/2020 08:37,20/01/2020 08:57,198.26803,12.15377,0.38154,0.54704,7.47998,7.54946,-1,111.65052,111.69616,0.09602
BRST,C05,S2I,20/01/2020 08:48,18.03,20/01/2020 08:38,20/01/2020 08:57,92.58604,3.36414,0.27989,0.5612,7.47692,7.54582,-1,111.65296,111.69812,0.09602
BRST,C05,S2I,20/01/2020 08:49,17.41,20/01/2020 08:39,20/01/2020 08:58,1823.16573,47.06426,1.15911,0.55787,7.47361,7.54214,-1,111.65543,111.70022,0.09602
BRST,C05,S2I,20/01/2020 08:50,16.7,20/01/2020 08:40,20/01/2020 08:59,123.4051,13.3692,-0.27849,0.54038,7.47075,7.53848,-1,111.65788,111.70203,0.09602
BRST,C05,S2I,20/01/2020 08:51,16.61,20/01/2020 08:41,20/01/2020 09:01,509.54134,40.15136,-0.28996,0.53289,7.46723,7.53473,-1,111.66038,111.70425,0.09602
BRST,C05,S2I,20/01/2020 08:52,16.79,20/01/2020 08:42,20/01/2020 09:01,661.45491,71.61328,-0.5771,0.52789,7.46431,7.53113,-1,111.66279,111.70609,0.09602
BRST,C05,S2I,20/01/2020 08:53,16.6,20/01/2020 08:43,20/01/2020 09:03,1231.26319,39.02974,1.3969,0.51041,7.46101,7.52766,-1,111.66509,111.70816,0.09602
BRST,C05,S2I,20/01/2020 08:54,16.79,20/01/2020 08:44,20/01/2020 09:04,275.26904,29.25887,0.06566,0.50125,7.45793,7.5241,-1,111.66745,111.71009,0.09602
BRST,C05,S2I,20/01/2020 12:38,14.54,20/01/2020 12:29,20/01/2020 12:48,1.72489,0.32961,-0.00449,0.53372,7.4089,7.46124,1,111.56733,111.61939,0.09602
