station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,C05,S2I,31/12/2021 00:19,10.06,31/12/2021 00:09,31/12/2021 00:29,26.98865,0.98701,0.04612,0.99001,10.39283,10.39567,-1,109.27071,109.27777,0.09602
BRST,C05,S2I,31/12/2021 00:20,12.27,31/12/2021 00:10,31/12/2021 00:30,183.89226,4.98121,0.15776,0.98834,10.3924,10.39567,-1,109.27083,109.27839,0.09602
BRST,C05,S2I,31/12/2021 00:21,11.83,31/12/2021 00:11,31/12/2021 00:31,119.11907,4.76374,0.10415,0.98668,10.39194,10.39567,-1,109.27096,109.27904,0.09602
BRST,C05,S2I,31/12/2021 00:22,11.34,31/12/2021 00:12,31/12/2021 00:32,254.19955,7.12997,0.24265,0.98668,10.39144,10.39567,-1,109.27112,109.27971,0.09602
BRST,C05,S2I,31/12/2021 00:23,10.74,31/12/2021 00:13,31/12/2021 00:33,169.63985,4.62312,0.15979,0.98834,10.39092,10.39567,-1,109.27131,109.28041,0.09602
BRST,C05,S2I,31/12/2021 00:24,10.16,31/12/2021 00:14,31/12/2021 00:34,6.56015,0.59565,-0.00162,0.99001,10.39037,10.39567,-1,109.27152,109.28113,0.09602
BRST,C05,S2I,31/12/2021 00:25,20.75,31/12/2021 00:15,31/12/2021 00:35,0.0,0.0,0.0,0.99001,10.38979,10.39567,-1,109.27176,109.28187,0.09602
BRST,C05,S2I,31/12/2021 00:26,23.96,31/12/2021 00:16,31/12/2021 00:36,0.0,0.0,0.0,0.99001,10.38917,10.39567,-1,109.27203,109.28265,0.09602
BRST,C05,S2I,31/12/2021 00:27,11.31,31/12/2021 00:17,31/12/2021 00:37,7.88682,0.25778,0.00791,0.99001,10.38853,10.39563,-1,109.27232,109.28344,0.09602
BRST,C05,S2I,31/12/2021 00:28,10.63,31/12/2021 00:18,31/12/2021 00:38,10.21066,1.14149,-0.00923,0.99001,10.38785,10.39557,-1,109.27263,109.28427,0.09602
BRST,C05,S2I,31/12/2021 00:29,10.67,31/12/2021 00:19,31/12/2021 00:39,0.15482,0.0169,-0.00014,0.98668,10.38715,10.39547,-1,109.27297,109.28511,0.09602
BRST,C05,S2I,31/12/2021 00:30,10.72,31/12/2021 00:20,31/12/2021 00:40,179.41111,4.64333,0.13333,0.98501,10.38641,10.39534,-1,109.27334,109.28599,0.09602
BRST,C05,S2I,31/12/2021 00:31,10.76,31/12/2021 00:21,31/12/2021 00:41,37.90918,1.44472,0.03512,0.98501,10.38565,10.39519,-1,109.27373,109.28689,0.09602
BRST,C05,S2I,31/12/2021 00:32,10.8,31/12/2021 00:22,31/12/2021 00:42,96.58467,2.79493,0.09314,0.98085,10.38485,10.395,-1,109.27415,109.28781,0.09602
BRST,C05,S2I,31/12/2021 00:33,10.84,31/12/2021 00:23,31/12/2021 00:43,11.56283,0.99001,-0.00325,0.98085,10.38403,10.39478,-1,109.27459,109.28876,0.09602
BRST,C05,S2I,31/12/2021 00:34,10.88,31/12/2021 00:24,31/12/2021 00:44,44.8412,31.76146,-0.74225,0.98085,10.38317,10.39453,-1,109.27505,109.28973,0.09602
BRST,C05,S2I,31/12/2021 00:35,10.93,31/12/2021 00:25,31/12/2021 00:45,111.17995,2.93919,0.09302,0.98002,10.38228,10.39425,-1,109.27555,109.29073,0.09602
BRST,C05,S2I,31/12/2021 00:36,10.97,31/12/2021 00:26,31/12/2021 00:46,13.61706,0.41231,0.01297,0.98002,10.38137,10.39394,-1,109.27607,109.29176,0.09602
BRST,C05,S2I,31/12/2021 00:37,11.01,31/12/2021 00:27,31/12/2021 00:47,2.84493,0.0934,0.00267,0.98002,10.38042,10.3936,-1,109.27661,109.29281,0.09602
BRST,C05,S2I,31/12/2021 00:38,11.05,31/12/2021 00:28,31/12/2021 00:48,2.48607,0.09782,0.00206,0.98168,10.37944,10.39323,-1,109.27718,109.29389,0.09602
BRST,C05,S2I,31/12/2021 00:39,11.09,31/12/2021 00:29,31/12/2021 00:49,7.97408,0.3316,0.00618,0.98168,10.37844,10.39283,-1,109.27777,109.29499,0.09602
BRST,C05,S2I,31/12/2021 00:40,11.13,31/12/2021 00:30,31/12/2021 00:50,40.47198,2.13924,0.01986,0.98335,10.3774,10.3924,-1,109.27839,109.29611,0.09602
BRST,C05,S2I,31/12/2021 00:41,11.17,31/12/2021 00:31,31/12/2021 00:51,123.05937,5.07074,0.09385,0.98251,10.37633,10.39194,-1,109.27904,109.29726,0.09602
BRST,C05,S2I,31/12/2021 00:42,11.21,31/12/2021 00:32,31/12/2021 00:52,65.11341,10.08126,-0.14837,0.98251,10.37524,10.39144,-1,109.27971,109.29844,0.09602
BRST,C05,S2I,31/12/2021 00:43,11.26,31/12/2021 00:33,31/12/2021 00:53,195.67462,5.58598,0.17591,0.98418,10.37411,10.39092,-1,109.28041,109.29964,0.09602
BRST,C05,S2I,31/12/2021 00:44,11.3,31/12/2021 00:34,31/12/2021 00:54,442.69016,11.92525,0.37575,0.98251,10.37295,10.39037,-1,109.28113,109.30087,0.09602
BRST,C05,S2I,31/12/2021 00:45,11.34,31/12/2021 00:35,31/12/2021 00:55,0.14679,0.0042,0.00013,0.98085,10.37177,10.38979,-1,109.28187,109.30212,0.09602
BRST,C05,S2I,31/12/2021 00:46,11.38,31/12/2021 00:36,31/12/2021 00:56,505.05484,13.07698,0.36936,0.97752,10.37055,10.38917,-1,109.28265,109.3034,0.09602
BRST,C05,S2I,31/12/2021 00:47,11.42,31/12/2021 00:37,31/12/2021 00:57,80.06918,5.47225,-0.00109,0.97752,10.3693,10.38853,-1,109.28344,109.3047,0.09602
BRST,C05,S2I,31/12/2021 00:48,11.46,31/12/2021 00:38,31/12/2021 00:58,27.65997,1.67194,0.0052,0.97585,10.36803,10.38785,-1,109.28427,109.30603,0.09602
BRST,C05,S2I,31/12/2021 00:49,11.5,31/12/2021 00:39,31/12/2021 00:59,47.74928,2.39969,0.02149,0.97669,10.36672,10.38715,-1,109.28511,109.30738,0.09602
BRST,C05,S2I,31/12/2021 00:50,11.55,31/12/2021 00:40,31/12/2021 01:00,482.46923,12.53485,0.36036,0.97835,10.36538,10.38641,-1,109.28599,109.30876,0.09602
BRST,C05,S2I,31/12/2021 00:51,11.59,31/12/2021 00:41,31/12/2021 01:01,85.54614,2.24789,0.06697,0.97835,10.36402,10.38565,-1,109.28689,109.31016,0.09602
BRST,C05,S2I,31/12/2021 00:52,11.63,31/12/2021 00:42,31/12/2021 01:02,27.26369,0.80157,0.02361,0.98085,10.36262,10.38485,-1,109.28781,109.31159,0.09602
BRST,C05,S2I,31/12/2021 00:53,11.67,31/12/2021 00:43,31/12/2021 01:03,32.80509,0.91277,0.02783,0.97918,10.3612,10.38403,-1,109.28876,109.31304,0.09602
BRST,C05,S2I,31/12/2021 00:54,11.71,31/12/2021 00:44,31/12/2021 01:04,0.00037,3e-05,0.0,0.98002,10.35974,10.38317,-1,109.28973,109.31452,0.09602
BRST,C05,S2I,31/12/2021 00:55,11.76,31/12/2021 00:45,31/12/2021 01:05,0.033,0.00089,3e-05,0.98002,10.35826,10.38228,-1,109.29073,109.31602,0.09602
BRST,C05,S2I,31/12/2021 00:56,11.8,31/12/2021 00:46,31/12/2021 01:06,2.0594,0.3519,-0.00613,0.98002,10.35674,10.38137,-1,109.29176,109.31754,0.09602
BRST,C05,S2I,31/12/2021 00:57,11.85,31/12/2021 00:47,31/12/2021 01:07,11.01076,0.41328,0.00749,0.98002,10.3552,10.38042,-1,109.29281,109.3191,0.09602
BRST,C05,S2I,31/12/2021 00:58,11.89,31/12/2021 00:48,31/12/2021 01:08,0.00229,0.00372,-9e-05,0.98002,10.35363,10.37944,-1,109.29389,109.32067,0.09602
BRST,C05,S2I,31/12/2021 00:59,11.94,31/12/2021 00:49,31/12/2021 01:09,2.92653,0.10459,0.0021,0.98002,10.35202,10.37844,-1,109.29499,109.32227,0.09602
BRST,C05,S2I,31/12/2021 01:00,11.98,31/12/2021 00:50,31/12/2021 01:10,2.60355,0.24319,-0.00238,0.98002,10.35039,10.3774,-1,109.29611,109.3239,0.09602
BRST,C05,S2I,31/12/2021 01:01,12.03,31/12/2021 00:51,31/12/2021 01:11,10.00858,0.4683,0.00397,0.98251,10.34873,10.37633,-1,109.29726,109.32555,0.09602
BRST,C05,S2I,31/12/2021 01:02,12.07,31/12/2021 00:52,31/12/2021 01:12,4.49024,3.11599,-0.0752,0.98251,10.34704,10.37524,-1,109.29844,109.32722,0.09602
BRST,C05,S2I,31/12/2021 01:03,12.12,31/12/2021 00:53,31/12/2021 01:13,47.48254,1.27123,0.03699,0.98251,10.34532,10.37411,-1,109.29964,109.32892,0.09602
BRST,C05,S2I,31/12/2021 01:04,12.16,31/12/2021 00:54,31/12/2021 01:14,32.85686,1.13968,0.0231,0.98418,10.34357,10.37295,-1,109.30087,109.33065,0.09602
BRST,C05,S2I,31/12/2021 01:05,12.2,31/12/2021 00:55,31/12/2021 01:15,22.77937,1.516,-0.00495,0.98585,10.34179,10.37177,-1,109.30212,109.3324,0.09602
BRST,C05,S2I,31/12/2021 01:06,12.25,31/12/2021 00:56,31/12/2021 01:16,13.23212,29.47136,-0.74657,0.99084,10.33998,10.37055,-1,109.3034,109.33417,0.09602
BRST,C05,S2I,31/12/2021 01:07,12.29,31/12/2021 00:57,31/12/2021 01:17,11.28093,3.89244,-0.08723,0.98918,10.33814,10.3693,-1,109.3047,109.33597,0.09602
BRST,C05,S2I,31/12/2021 01:08,12.34,31/12/2021 00:58,31/12/2021 01:18,14.47254,59.72596,-1.52678,0.99084,10.33628,10.36803,-1,109.30603,109.33779,0.09602
BRST,C05,S2I,31/12/2021 01:09,12.39,31/12/2021 00:59,31/12/2021 01:19,2.59539,0.2453,-0.00284,0.99167,10.33438,10.36672,-1,109.30738,109.33964,0.09602
BRST,C05,S2I,31/12/2021 01:10,12.44,31/12/2021 01:00,31/12/2021 01:20,4.71453,0.32462,-0.00151,0.99167,10.33245,10.36538,-1,109.30876,109.34151,0.09602
BRST,C05,S2I,31/12/2021 01:11,12.48,31/12/2021 01:01,31/12/2021 01:21,9.41421,2.46355,-0.05291,0.99001,10.3305,10.36402,-1,109.31016,109.34341,0.09602
BRST,C05,S2I,31/12/2021 01:12,12.54,31/12/2021 01:02,31/12/2021 01:22,0.06213,0.00165,4e-05,0.99167,10.32852,10.36262,-1,109.31159,109.34533,0.09602
BRST,C05,S2I,31/12/2021 01:13,12.59,31/12/2021 01:03,31/12/2021 01:23,7.25646,0.21592,0.00533,0.99334,10.3265,10.3612,-1,109.31304,109.34728,0.09602
BRST,C05,S2I,31/12/2021 01:14,12.63,31/12/2021 01:04,31/12/2021 01:24,1.36575,0.06013,0.00045,0.99251,10.32446,10.35974,-1,109.31452,109.34925,0.09602
BRST,C05,S2I,31/12/2021 01:15,12.69,31/12/2021 01:05,31/12/2021 01:25,1.90349,0.04918,0.00133,0.99334,10.32239,10.35826,-1,109.31602,109.35124,0.09602
BRST,C05,S2I,31/12/2021 01:16,12.74,31/12/2021 01:06,31/12/2021 01:26,3.6499,0.11483,0.00254,0.99334,10.32029,10.35674,-1,109.31754,109.35326,0.09602
BRST,C05,S2I,31/12/2021 01:17,12.78,31/12/2021 01:07,31/12/2021 01:27,25.87494,1.29063,0.00477,0.99001,10.31817,10.3552,-1,109.3191,109.3553,0.09602
BRST,C05,S2I,31/12/2021 01:18,12.83,31/12/2021 01:08,31/12/2021 01:28,25.9196,2.93188,-0.04348,0.98751,10.31601,10.35363,-1,109.32067,109.35737,0.09602
BRST,C05,S2I,31/12/2021 01:19,12.89,31/12/2021 01:09,31/12/2021 01:29,15.77662,1.24559,-0.01177,0.98668,10.31382,10.35202,-1,109.32227,109.35946,0.09602
BRST,C05,S2I,31/12/2021 01:20,12.95,31/12/2021 01:10,31/12/2021 01:30,1.05127,0.08801,-0.00102,0.98668,10.31161,10.35039,-1,109.3239,109.36157,0.09602
BRST,C05,S2I,31/12/2021 01:21,13.0,31/12/2021 01:11,31/12/2021 01:31,0.64401,0.12613,-0.00272,0.98501,10.30937,10.34873,-1,109.32555,109.36371,0.09602
BRST,C05,S2I,31/12/2021 01:22,13.04,31/12/2021 01:12,31/12/2021 01:32,2.49289,0.10917,0.00057,0.97918,10.3071,10.34704,-1,109.32722,109.36588,0.09602
BRST,C05,S2I,31/12/2021 01:23,13.11,31/12/2021 01:13,31/12/2021 01:33,6.59598,0.38973,-0.00159,0.97918,10.3048,10.34532,-1,109.32892,109.36806,0.09602
BRST,C05,S2I,31/12/2021 01:24,13.17,31/12/2021 01:14,31/12/2021 01:34,9.13536,0.25738,0.00675,0.97752,10.30247,10.34357,-1,109.33065,109.37028,0.09602
BRST,C05,S2I,31/12/2021 01:25,13.23,31/12/2021 01:15,31/12/2021 01:35,0.02253,0.00082,0.0,0.97752,10.30011,10.34179,-1,109.3324,109.37251,0.09602
BRST,C05,S2I,31/12/2021 01:26,13.28,31/12/2021 01:16,31/12/2021 01:36,1.5767,0.0463,0.00113,0.97585,10.29773,10.33998,-1,109.33417,109.37477,0.09602
BRST,C05,S2I,31/12/2021 01:27,13.34,31/12/2021 01:17,31/12/2021 01:37,0.41518,0.04037,-0.00059,0.97752,10.29531,10.33814,-1,109.33597,109.37705,0.09602
BRST,C05,S2I,31/12/2021 01:28,13.39,31/12/2021 01:18,31/12/2021 01:38,7.20315,0.53805,-0.00578,0.97585,10.29287,10.33628,-1,109.33779,109.37936,0.09602
BRST,C05,S2I,31/12/2021 01:29,13.46,31/12/2021 01:19,31/12/2021 01:39,18.21718,1.12324,-0.00629,0.97752,10.2904,10.33438,-1,109.33964,109.38169,0.09602
BRST,C05,S2I,31/12/2021 01:30,13.51,31/12/2021 01:20,31/12/2021 01:40,4.34948,0.31613,-0.00311,0.97585,10.28791,10.33245,-1,109.34151,109.38404,0.09602
BRST,C05,S2I,31/12/2021 01:31,13.59,31/12/2021 01:21,31/12/2021 01:41,24.45351,0.7017,0.01693,0.97752,10.28538,10.3305,-1,109.34341,109.38642,0.09602
BRST,C05,S2I,31/12/2021 01:32,13.65,31/12/2021 01:22,31/12/2021 01:42,3.83912,0.59997,-0.01159,0.97752,10.28283,10.32852,-1,109.34533,109.38882,0.09602
BRST,C05,S2I,31/12/2021 01:33,13.7,31/12/2021 01:23,31/12/2021 01:43,1.21555,0.04271,0.00036,0.97419,10.28024,10.3265,-1,109.34728,109.39125,0.09602
BRST,C05,S2I,31/12/2021 01:34,13.78,31/12/2021 01:24,31/12/2021 01:44,98.2537,2.55897,0.06981,0.97585,10.27763,10.32446,-1,109.34925,109.3937,0.09602
BRST,C05,S2I,31/12/2021 01:35,13.83,31/12/2021 01:25,31/12/2021 01:45,23.10484,0.69327,0.01676,0.97419,10.27499,10.32239,-1,109.35124,109.39617,0.09602
BRST,C05,S2I,31/12/2021 01:36,13.89,31/12/2021 01:26,31/12/2021 01:46,1.62941,0.07923,0.00065,0.97419,10.27233,10.32029,-1,109.35326,109.39867,0.09602
BRST,C05,S2I,31/12/2021 01:37,13.97,31/12/2021 01:27,31/12/2021 01:47,0.30354,0.00895,0.00022,0.97752,10.26963,10.31817,-1,109.3553,109.40118,0.09602
BRST,C05,S2I,31/12/2021 01:38,14.04,31/12/2021 01:28,31/12/2021 01:48,12.59614,1.84849,-0.0375,0.98002,10.26691,10.31601,-1,109.35737,109.40373,0.09602
BRST,C05,S2I,31/12/2021 01:39,14.11,31/12/2021 01:29,31/12/2021 01:49,88.83047,2.65555,0.05211,0.98085,10.26416,10.31382,-1,109.35946,109.40629,0.09602
BRST,C05,S2I,31/12/2021 01:40,14.15,31/12/2021 01:30,31/12/2021 01:50,7.18486,1.62801,-0.03859,0.97918,10.26139,10.31161,-1,109.36157,109.40888,0.09602
BRST,C05,S2I,31/12/2021 01:41,14.22,31/12/2021 01:31,31/12/2021 01:51,5.22536,0.15264,0.00372,0.98085,10.25858,10.30937,-1,109.36371,109.4115,0.09602
BRST,C05,S2I,31/12/2021 01:42,14.31,31/12/2021 01:32,31/12/2021 01:52,9.80696,2.76698,-0.06304,0.98668,10.25575,10.3071,-1,109.36588,109.41413,0.09602
BRST,C05,S2I,31/12/2021 01:43,14.38,31/12/2021 01:33,31/12/2021 01:53,17.15236,1.44614,-0.01645,0.98668,10.25289,10.3048,-1,109.36806,109.41679,0.09602
BRST,C05,S2I,31/12/2021 01:44,14.45,31/12/2021 01:34,31/12/2021 01:54,47.29464,2.06035,0.00419,0.98668,10.25,10.30247,-1,109.37028,109.41947,0.09602
BRST,C05,S2I,31/12/2021 01:45,14.51,31/12/2021 01:35,31/12/2021 01:55,35.00095,2.16751,-0.02046,0.98501,10.24709,10.30011,-1,109.37251,109.42218,0.09602
BRST,C05,S2I,31/12/2021 01:46,14.59,31/12/2021 01:36,31/12/2021 01:56,17.26491,1.32795,-0.02212,0.98501,10.24415,10.29773,-1,109.37477,109.42491,0.09602
BRST,C05,S2I,31/12/2021 01:47,14.67,31/12/2021 01:37,31/12/2021 01:57,15.91347,2.3399,-0.05247,0.98418,10.24118,10.29531,-1,109.37705,109.42766,0.09602
BRST,C05,S2I,31/12/2021 01:48,14.76,31/12/2021 01:38,31/12/2021 01:58,0.23121,0.05695,-0.00161,0.98501,10.23818,10.29287,-1,109.37936,109.43043,0.09602
BRST,C05,S2I,31/12/2021 01:49,14.82,31/12/2021 01:39,31/12/2021 01:59,6.35573,0.23538,0.00405,0.98168,10.23516,10.2904,-1,109.38169,109.43323,0.09602
BRST,C05,S2I,31/12/2021 01:50,14.91,31/12/2021 01:40,31/12/2021 02:00,60.9892,2.14546,0.02402,0.98168,10.23211,10.28791,-1,109.38404,109.43605,0.09602
BRST,C05,S2I,31/12/2021 01:51,14.99,31/12/2021 01:41,31/12/2021 02:01,219.34858,5.88622,0.14601,0.98002,10.22903,10.28538,-1,109.38642,109.43889,0.09602
BRST,C05,S2I,31/12/2021 01:52,15.07,31/12/2021 01:42,31/12/2021 02:02,27.24794,4.85336,-0.10963,0.98002,10.22593,10.28283,-1,109.38882,109.44176,0.09602
BRST,C05,S2I,31/12/2021 01:53,15.15,31/12/2021 01:43,31/12/2021 02:03,17.92491,1.01345,-0.00876,0.97918,10.22279,10.28024,-1,109.39125,109.44464,0.09602
BRST,C05,S2I,31/12/2021 01:54,15.23,31/12/2021 01:44,31/12/2021 02:04,4.13722,0.57295,-0.0141,0.97669,10.21964,10.27763,-1,109.3937,109.44755,0.09602
BRST,C05,S2I,31/12/2021 01:55,15.34,31/12/2021 01:45,31/12/2021 02:05,9.39027,0.25823,0.0033,0.97669,10.21645,10.27499,-1,109.39617,109.45049,0.09602
BRST,C05,S2I,31/12/2021 01:56,15.44,31/12/2021 01:46,31/12/2021 02:06,3.73134,0.2586,0.00363,0.97585,10.21324,10.27233,-1,109.39867,109.45344,0.09602
BRST,C05,S2I,31/12/2021 01:57,15.53,31/12/2021 01:47,31/12/2021 02:07,143.9547,4.24685,0.08089,0.97419,10.21,10.26963,-1,109.40118,109.45642,0.09602
BRST,C05,S2I,31/12/2021 01:58,15.64,31/12/2021 01:48,31/12/2021 02:08,283.53646,7.60859,0.17244,0.97419,10.20674,10.26691,-1,109.40373,109.45942,0.09602
BRST,C05,S2I,31/12/2021 01:59,15.72,31/12/2021 01:49,31/12/2021 02:09,30.73473,2.7921,-0.0554,0.97252,10.20345,10.26416,-1,109.40629,109.46244,0.09602
BRST,C05,S2I,31/12/2021 02:00,15.85,31/12/2021 01:50,31/12/2021 02:10,60.2696,1.71474,0.02682,0.97419,10.20013,10.26139,-1,109.40888,109.46549,0.09602
BRST,C05,S2I,31/12/2021 02:01,15.9,31/12/2021 01:51,31/12/2021 02:11,2.19768,0.1283,-0.00298,0.97002,10.19678,10.25858,-1,109.4115,109.46855,0.09602
BRST,C05,S2I,31/12/2021 02:02,16.03,31/12/2021 01:52,31/12/2021 02:12,10.21259,0.26477,0.00807,0.97002,10.19341,10.25575,-1,109.41413,109.47164,0.09602
BRST,C05,S2I,31/12/2021 02:03,16.11,31/12/2021 01:53,31/12/2021 02:13,4.57737,0.1995,0.00366,0.96836,10.19002,10.25289,-1,109.41679,109.47476,0.09602
BRST,C05,S2I,31/12/2021 02:04,16.24,31/12/2021 01:54,31/12/2021 02:14,129.47541,3.71267,0.08225,0.97002,10.18659,10.25,-1,109.41947,109.47789,0.09602
BRST,C05,S2I,31/12/2021 02:05,16.31,31/12/2021 01:55,31/12/2021 02:15,511.54657,13.32285,0.34051,0.96753,10.18314,10.24709,-1,109.42218,109.48104,0.09602
BRST,C05,S2I,31/12/2021 02:06,16.38,31/12/2021 01:56,31/12/2021 02:16,117.20506,14.59353,-0.33294,0.9642,10.17967,10.24415,-1,109.42491,109.48422,0.09602
BRST,C05,S2I,31/12/2021 02:07,16.52,31/12/2021 01:57,31/12/2021 02:17,287.67882,7.62844,0.1564,0.96253,10.17617,10.24118,-1,109.42766,109.48742,0.09602
BRST,C05,S2I,31/12/2021 02:08,16.62,31/12/2021 01:58,31/12/2021 02:18,21.92799,1.54419,-0.03451,0.96003,10.17264,10.23818,-1,109.43043,109.49064,0.09602
BRST,C05,S2I,31/12/2021 02:09,16.8,31/12/2021 01:59,31/12/2021 02:19,2.80753,0.07263,0.00468,0.96253,10.16909,10.23516,-1,109.43323,109.49388,0.09602
BRST,C05,S2I,31/12/2021 02:10,16.94,31/12/2021 02:00,31/12/2021 02:20,16.01579,4.21305,-0.1,0.9642,10.16551,10.23211,-1,109.43605,109.49715,0.09602
BRST,C05,S2I,31/12/2021 02:11,17.04,31/12/2021 02:01,31/12/2021 02:21,50.00182,3.07658,-0.04439,0.96336,10.16191,10.22903,-1,109.43889,109.50043,0.09602
BRST,C05,S2I,31/12/2021 02:12,17.07,31/12/2021 02:02,31/12/2021 02:22,1328.53745,34.30026,0.87465,0.95754,10.15828,10.22593,-1,109.44176,109.50374,0.09602
BRST,C05,S2I,31/12/2021 02:13,17.21,31/12/2021 02:03,31/12/2021 02:23,38.54515,1.19558,0.00688,0.95754,10.15462,10.22279,-1,109.44464,109.50707,0.09602
BRST,C05,S2I,31/12/2021 02:14,17.37,31/12/2021 02:04,31/12/2021 02:24,7.39974,0.23873,0.01164,0.9567,10.15094,10.21964,-1,109.44755,109.51042,0.09602
BRST,C05,S2I,31/12/2021 02:15,17.58,31/12/2021 02:05,31/12/2021 02:25,59.14482,1.97521,0.03302,0.95837,10.14723,10.21645,-1,109.45049,109.51379,0.09602
BRST,C05,S2I,31/12/2021 02:16,17.68,31/12/2021 02:06,31/12/2021 02:26,22.14718,0.67775,0.01435,0.95504,10.1435,10.21324,-1,109.45344,109.51718,0.09602
BRST,C05,S2I,31/12/2021 02:17,17.88,31/12/2021 02:07,31/12/2021 02:27,10.76802,1.07168,-0.02565,0.9567,10.13975,10.21,-1,109.45642,109.5206,0.09602
BRST,C05,S2I,31/12/2021 02:18,18.03,31/12/2021 02:08,31/12/2021 02:28,13.14451,1.71873,-0.05029,0.9567,10.13596,10.20674,-1,109.45942,109.52403,0.09602
BRST,C05,S2I,31/12/2021 02:19,18.11,31/12/2021 02:09,31/12/2021 02:29,4.58393,0.56599,-0.01808,0.95337,10.13216,10.20345,-1,109.46244,109.52749,0.09602
BRST,C05,S2I,31/12/2021 02:20,17.91,31/12/2021 02:10,31/12/2021 02:30,0.04668,0.00573,0.00329,0.93589,10.12832,10.20013,-1,109.46549,109.53097,0.09602
BRST,C05,S2I,31/12/2021 02:21,18.3,31/12/2021 02:11,31/12/2021 02:31,4.80717,0.17124,0.01239,0.93672,10.12447,10.19678,-1,109.46855,109.53447,0.09602
BRST,C05,S2I,31/12/2021 02:22,18.51,31/12/2021 02:12,31/12/2021 02:32,1235.36811,31.93645,0.82756,0.93256,10.12058,10.19341,-1,109.47164,109.53799,0.09602
BRST,C05,S2I,31/12/2021 02:23,18.68,31/12/2021 02:13,31/12/2021 02:33,682.51568,18.35197,0.35386,0.92756,10.11668,10.19002,-1,109.47476,109.54152,0.09602
