31/12/2021 14:05,6.578
31/12/2021 14:10,6.562
31/12/2021 14:15,6.542
31/12/2021 14:20,6.518
31/12/2021 14:25,6.489
31/12/2021 14:30,6.457
31/12/2021 14:35,6.42
31/12/2021 14:40,6.38
31/12/2021 14:45,6.336
31/12/2021 14:50,6.288
31/12/2021 14:55,6.236
31/12/2021 15:00,6.182
31/12/2021 15:05,6.124
31/12/2021 15:10,6.063
31/12/2021 15:15,5.999
31/12/2021 15:20,5.933
31/12/2021 15:25,5.864
31/12/2021 15:30,5.793
31/12/2021 15:35,5.72
31/12/2021 15:40,5.645
31/12/2021 15:45,5.568
31/12/2021 15:50,5.489
31/12/2021 15:55,5.409
31/12/2021 16:00,5.328
31/12/2021 16:05,5.246
31/12/2021 16:10,5.162
31/12/2021 16:15,5.078
31/12/2021 16:20,4.993
31/12/2021 16:25,4.908
31/12/2021 16:30,4.822
31/12/2021 16:35,4.735
31/12/2021 16:40,4.649
31/12/2021 16:45,4.562
31/12/2021 16:50,4.475
31/12/2021 16:55,4.387
31/12/2021 17:00,4.3
31/12/2021 17:05,4.213
31/12/2021 17:10,4.126
31/12/2021 17:15,4.039
31/12/2021 17:20,3.952
31/12/2021 17:25,3.865
31/12/2021 17:30,3.779
31/12/2021 17:35,3.693
31/12/2021 17:40,3.607
31/12/2021 17:45,3.522
31/12/2021 17:50,3.437
31/12/2021 17:55,3.353
31/12/2021 18:00,3.269
31/12/2021 18:05,3.187
31/12/2021 18:10,3.105
31/12/2021 18:15,3.024
31/12/2021 18:20,2.945
31/12/2021 18:25,2.866
31/12/2021 18:30,2.79
31/12/2021 18:35,2.715
31/12/2021 18:40,2.641
31/12/2021 18:45,2.57
31/12/2021 18:50,2.501
31/12/2021 18:55,2.434
31/12/2021 19:00,2.37
31/12/2021 19:05,2.309
31/12/2021 19:10,2.251
31/12/2021 19:15,2.196
31/12/2021 19:20,2.144
31/12/2021 19:25,2.097
31/12/2021 19:30,2.053
31/12/2021 19:35,2.013
31/12/2021 19:40,1.977
31/12/2021 19:45,1.946
31/12/2021 19:50,1.919
31/12/2021 19:55,1.897
31/12/2021 20:00,1.88
31/12/2021 20:05,1.868
31/12/2021 20:10,1.861
31/12/2021 20:15,1.859
31/12/2021 20:20,1.861
31/12/2021 20:25,1.869
31/12/2021 20:30,1.883
31/12/2021 20:35,1.901
31/12/2021 20:40,1.924
31/12/2021 20:45,1.952
31/12/2021 20:50,1.986
31/12/2021 20:55,2.024
31/12/2021 21:00,2.066
31/12/2021 21:05,2.114
31/12/2021 21:10,2.166
31/12/2021 21:15,2.222
31/12/2021 21:20,2.282
31/12/2021 21:25,2.346
31/12/2021 21:30,2.414
31/12/2021 21:35,2.485
31/12/2021 21:40,2.56
31/12/2021 21:45,2.638
31/12/2021 21:50,2.719
31/12/2021 21:55,2.803
31/12/2021 22:00,2.889
31/12/2021 22:05,2.978
31/12/2021 22:10,3.069
31/12/2021 22:15,3.161
31/12/2021 22:20,3.256
31/12/2021 22:25,3.352
31/12/2021 22:30,3.449
31/12/2021 22:35,3.548
31/12/2021 22:40,3.648
31/12/2021 22:45,3.748
31/12/2021 22:50,3.85
31/12/2021 22:55,3.951
31/12/2021 23:00,4.054
31/12/2021 23:05,4.156
31/12/2021 23:10,4.258
31/12/2021 23:15,4.361
31/12/2021 23:20,4.463
31/12/2021 23:25,4.565
31/12/2021 23:30,4.666
31/12/2021 23:35,4.767
31/12/2021 23:40,4.867
31/12/2021 23:45,4.966
31/12/2021 23:50,5.064
31/12/2021 23:55,5.161
01/01/2022 00:00,5.256
